keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2062,2064,2070,2057,15.25438117980957
0,2061,2066,2075,2058,15.270002603530884
0,2063,2062,2074,2062,15.270002603530884
0,2065,2062,2067,2052,15.270002603530884
0,2058,2059,2064,2054,15.270002603530884
0,2058,2058,2068,2056,15.270002603530884
0,2060,2056,2061,2051,15.270002603530884
0,2054,2052,2061,2055,15.270002603530884
0,2056,2053,2057,2051,15.270002603530884
0,2059,2052,2061,2052,15.270002603530884
0,2051,2052,2057,2053,15.270002603530884
0,2046,2047,2054,2047,15.270002603530884
0,2046,2043,2051,2049,15.270002603530884
0,2051,2045,2052,2051,15.270002603530884
0,2050,2045,2051,2046,15.270002603530884
0,2049,2045,2046,2044,15.270002603530884
0,2047,2047,2051,2047,15.270002603530884
0,2052,2051,2049,2052,15.270002603530884
0,2055,2051,2059,2051,15.270002603530884
0,2054,2051,2059,2052,15.270002603530884
0,2055,2054,2059,2055,15.270002603530884
0,2056,2056,2065,2055,15.270002603530884
0,2058,2055,2068,2056,15.270002603530884
0,2060,2057,2064,2055,15.270002603530884
0,2058,2060,2066,2054,15.270002603530884
0,2063,2062,2068,2056,15.270002603530884
0,2069,2067,2074,2061,15.270002603530884
0,2065,2061,2071,2060,15.270002603530884
0,2065,2057,2071,2059,15.270002603530884
0,2067,2066,2069,2058,15.270002603530884
0,2065,2062,2070,2058,15.270002603530884
0,2067,2070,2075,2058,15.285623550415039
0,2064,2066,2072,2062,15.285623550415039
0,2061,2063,2070,2056,15.285623550415039
0,2061,2060,2068,2059,15.285623550415039
0,2057,2059,2071,2052,15.285623550415039
0,2056,2065,2061,2058,15.285623550415039
0,2057,2054,2071,2054,15.285623550415039
0,2055,2056,2066,2055,15.285623550415039
0,2058,2055,2055,2050,15.285623550415039
0,2049,2052,2061,2049,15.285623550415039
0,2051,2051,2063,2052,15.285623550415039
0,2051,2052,2058,2049,15.285623550415039
0,2046,2051,2058,2047,15.285623550415039
0,2045,2042,2054,2046,15.285623550415039
0,2040,2042,2057,2044,15.285623550415039
0,2044,2045,2057,2045,15.285623550415039
0,2046,2046,2053,2045,15.285623550415039
0,2043,2047,2053,2042,15.285623550415039
0,2049,2049,2052,2045,15.285623550415039
0,2047,2047,2049,2050,15.285623550415039
0,2049,2046,2050,2045,15.285623550415039
0,2052,2051,2062,2051,15.285623550415039
0,2053,2053,2052,2054,15.285623550415039
0,2052,2053,2058,2049,15.285623550415039
0,2053,2055,2063,2054,15.285623550415039
0,2059,2057,2064,2055,15.285623550415039
0,2058,2054,2072,2056,15.285623550415039
0,2055,2060,2063,2052,15.285623550415039
0,2064,2062,2066,2060,15.285623550415039
0,2068,2066,2072,2061,15.285623550415039
0,2068,2065,2073,2058,15.301245212554932
0,2062,2060,2070,2061,15.301245212554932
0,2063,2064,2069,2060,15.301245212554932
0,2070,2066,2070,2061,15.301245212554932
0,2059,2064,2066,2062,15.301245212554932
0,2067,2063,2069,2063,15.301245212554932
0,2060,2062,2074,2057,15.301245212554932
0,2060,2057,2069,2052,15.301245212554932
0,2061,2055,2070,2054,15.301245212554932
0,2057,2054,2065,2058,15.301245212554932
0,2054,2056,2069,2054,15.301245212554932
0,2050,2058,2056,2053,15.301245212554932
0,2051,2057,2060,2050,15.301245212554932
0,2050,2053,2061,2052,15.301245212554932
0,2047,2053,2057,2051,15.301245212554932
0,2046,2054,2059,2049,15.301245212554932
0,2046,2051,2055,2047,15.301245212554932
0,2039,2045,2053,2044,15.301245212554932
0,2038,2044,2052,2045,15.301245212554932
0,2042,2045,2056,2044,15.301245212554932
0,2041,2046,2054,2051,15.301245212554932
0,2043,2046,2055,2045,15.301245212554932
0,2044,2049,2049,2041,15.301245212554932
0,2049,2047,2050,2052,15.301245212554932
0,2051,2053,2060,2051,15.301245212554932
0,2050,2051,2061,2052,15.301245212554932
0,2051,2059,2063,2054,15.301245212554932
0,2056,2061,2063,2053,15.301245212554932
0,2057,2059,2065,2055,15.301245212554932
0,2053,2062,2063,2052,15.301245212554932
0,2055,2063,2061,2059,15.301245212554932
0,2060,2063,2069,2058,15.316866159439087
0,2070,2067,2067,2065,15.316866159439087
0,2062,2064,2071,2059,15.316866159439087
0,2061,2068,2065,2060,15.316866159439087
0,2060,2065,2072,2061,15.316866159439087
0,2063,2064,2071,2058,15.316866159439087
0,2061,2063,2069,2058,15.316866159439087
0,2065,2064,2072,2062,15.316866159439087
0,2058,2065,2076,2056,15.316866159439087
0,2060,2060,2065,2054,15.316866159439087
0,2057,2059,2070,2057,15.316866159439087
0,2056,2058,2068,2055,15.316866159439087
0,2055,2059,2062,2050,15.316866159439087
0,2055,2056,2064,2051,15.316866159439087
0,2052,2054,2059,2051,15.316866159439087
0,2045,2053,2062,2047,15.316866159439087
0,2044,2044,2047,2042,15.316866159439087
0,2043,2044,2053,2044,15.316866159439087
0,2045,2045,2053,2042,15.316866159439087
0,2040,2046,2055,2046,15.316866159439087
0,2045,2044,2047,2045,15.316866159439087
0,2046,2051,2053,2046,15.316866159439087
0,2047,2047,2062,2045,15.316866159439087
0,2047,2051,2057,2047,15.316866159439087
0,2055,2053,2061,2049,15.316866159439087
0,2053,2055,2062,2053,15.3324875831604
0,2052,2060,2062,2054,15.3324875831604
0,2052,2063,2062,2056,15.3324875831604
0,2055,2061,2068,2053,15.3324875831604
0,2055,2062,2068,2052,15.3324875831604
0,2058,2069,2066,2057,15.3324875831604
0,2066,2066,2073,2054,15.3324875831604
0,2063,2068,2071,2055,15.3324875831604
0,2059,2064,2070,2056,15.3324875831604
0,2067,2065,2066,2066,15.3324875831604
0,2065,2065,2075,2056,15.3324875831604
0,2060,2065,2073,2058,15.3324875831604
0,2063,2063,2068,2055,15.3324875831604
0,2058,2065,2074,2056,15.3324875831604
0,2058,2064,2061,2053,15.3324875831604
0,2055,2063,2070,2054,15.3324875831604
0,2054,2061,2071,2055,15.3324875831604
0,2052,2058,2064,2052,15.3324875831604
0,2053,2055,2064,2049,15.3324875831604
0,2047,2054,2059,2044,15.3324875831604
0,2050,2054,2058,2046,15.3324875831604
0,2041,2046,2054,2046,15.3324875831604
0,2041,2049,2052,2042,15.3324875831604
0,2042,2049,2054,2044,15.3324875831604
0,2044,2046,2053,2043,15.3324875831604
0,2042,2047,2051,2047,15.3324875831604
0,2043,2047,2057,2041,15.3324875831604
0,2044,2050,2056,2046,15.3324875831604
0,2047,2050,2053,2047,15.3324875831604
0,2050,2059,2063,2053,15.3324875831604
0,2058,2063,2062,2049,15.348108530044556
0,2053,2061,2062,2051,15.348108530044556
0,2055,2059,2062,2053,15.348108530044556
0,2054,2065,2069,2056,15.348108530044556
0,2058,2064,2067,2059,15.348108530044556
0,2064,2061,2075,2060,15.348108530044556
0,2066,2062,2072,2059,15.348108530044556
0,2057,2066,2074,2058,15.348108530044556
0,2060,2062,2075,2061,15.348108530044556
0,2061,2068,2075,2059,15.348108530044556
0,2062,2066,2069,2059,15.348108530044556
0,2065,2068,2070,2058,15.348108530044556
0,2060,2063,2068,2058,15.348108530044556
0,2056,2059,2066,2054,15.348108530044556
0,2057,2062,2067,2052,15.348108530044556
0,2053,2060,2066,2051,15.348108530044556
0,2057,2061,2066,2051,15.348108530044556
0,2050,2056,2059,2050,15.348108530044556
0,2047,2053,2062,2049,15.363730192184448
0,2052,2043,2049,2050,15.363730192184448
0,2043,2044,2047,2041,15.363730192184448
0,2038,2045,2050,2044,15.363730192184448
0,2042,2050,2055,2045,15.363730192184448
0,2044,2046,2054,2044,15.363730192184448
0,2040,2044,2056,2046,15.363730192184448
0,2046,2044,2052,2043,15.363730192184448
0,2045,2052,2054,2044,15.363730192184448
0,2046,2051,2054,2046,15.363730192184448
0,2047,2050,2061,2043,15.363730192184448
0,2050,2050,2055,2046,15.363730192184448
0,2053,2055,2056,2051,15.363730192184448
0,2055,2059,2067,2049,15.363730192184448
0,2053,2060,2065,2055,15.363730192184448
0,2053,2065,2062,2053,15.363730192184448
0,2057,2059,2061,2057,15.363730192184448
0,2057,2063,2066,2056,15.363730192184448
0,2058,2063,2074,2058,15.363730192184448
0,2068,2065,2069,2060,15.363730192184448
0,2061,2068,2073,2057,15.363730192184448
0,2054,2065,2075,2057,15.363730192184448
0,2059,2066,2071,2056,15.363730192184448
0,2064,2065,2067,2061,15.363730192184448
0,2067,2062,2074,2059,15.363730192184448
0,2063,2065,2074,2060,15.363730192184448
0,2059,2067,2071,2056,15.363730192184448
0,2053,2062,2069,2054,15.363730192184448
0,2056,2062,2068,2053,15.363730192184448
0,2057,2061,2066,2052,15.363730192184448
0,2053,2059,2063,2052,15.363730192184448
0,2052,2058,2063,2051,15.363730192184448
0,2045,2053,2056,2051,15.363730192184448
0,2045,2056,2054,2044,15.363730192184448
0,2045,2051,2058,2046,15.379350900650024
0,2042,2044,2053,2043,15.379350900650024
0,2049,2045,2049,2053,15.379350900650024
0,2042,2051,2052,2046,15.379350900650024
0,2043,2046,2050,2044,15.379350900650024
0,2043,2051,2054,2046,15.379350900650024
0,2044,2051,2056,2044,15.379350900650024
0,2043,2052,2057,2045,15.379350900650024
0,2046,2057,2059,2046,15.379350900650024
0,2052,2055,2062,2053,15.379350900650024
0,2053,2064,2062,2053,15.379350900650024
0,2053,2059,2067,2056,15.379350900650024
0,2054,2057,2062,2050,15.379350900650024
0,2056,2060,2066,2056,15.379350900650024
0,2052,2063,2068,2053,15.379350900650024
0,2057,2066,2070,2055,15.379350900650024
0,2059,2068,2074,2056,15.379350900650024
0,2062,2067,2072,2052,15.379350900650024
0,2058,2067,2070,2055,15.379350900650024
0,2066,2060,2065,2064,15.379350900650024
0,2062,2064,2071,2060,15.379350900650024
0,2066,2068,2069,2062,15.379350900650024
0,2060,2067,2069,2061,15.379350900650024
0,2056,2066,2069,2054,15.379350900650024
0,2057,2062,2068,2053,15.379350900650024
0,2055,2064,2065,2052,15.379350900650024
0,2057,2065,2066,2054,15.379350900650024
0,2051,2061,2065,2052,15.379350900650024
0,2052,2056,2060,2050,15.379350900650024
0,2049,2059,2056,2050,15.379350900650024
0,2041,2047,2053,2042,15.394972085952759
0,2041,2049,2054,2040,15.394972085952759
0,2038,2047,2052,2043,15.394972085952759
0,2041,2047,2053,2043,15.394972085952759
0,2042,2053,2053,2044,15.394972085952759
0,2046,2051,2059,2050,15.394972085952759
0,2047,2052,2059,2049,15.394972085952759
0,2053,2059,2062,2051,15.394972085952759
0,2052,2061,2059,2053,15.394972085952759
0,2053,2061,2066,2054,15.394972085952759
0,2055,2065,2063,2053,15.394972085952759
0,2052,2062,2063,2057,15.394972085952759
0,2056,2065,2062,2056,15.394972085952759
0,2061,2066,2066,2055,15.394972085952759
0,2062,2071,2074,2057,15.394972085952759
0,2064,2068,2071,2058,15.394972085952759
0,2057,2067,2071,2054,15.394972085952759
0,2061,2067,2071,2055,15.394972085952759
0,2062,2065,2070,2058,15.394972085952759
0,2063,2069,2069,2062,15.394972085952759
0,2067,2062,2063,2061,15.394972085952759
1,2059,2065,2065,2058,15.410593509674072
1,2055,2066,2068,2056,15.410593509674072
1,2055,2064,2068,2053,15.410593509674072
1,2053,2064,2066,2053,15.410593509674072
1,2052,2062,2063,2049,15.410593509674072
1,2049,2059,2064,2052,15.410593509674072
1,2045,2055,2060,2051,15.410593509674072
1,2044,2052,2051,2044,15.410593509674072
1,2038,2052,2050,2042,15.410593509674072
1,2036,2051,2050,2043,15.410593509674072
1,2041,2046,2055,2044,15.410593509674072
1,2042,2051,2055,2045,15.410593509674072
1,2040,2049,2050,2042,15.410593509674072
1,2044,2047,2050,2045,15.410593509674072
1,2043,2049,2054,2044,15.410593509674072
1,2052,2046,2050,2052,15.410593509674072
1,2045,2056,2056,2045,15.410593509674072
1,2045,2055,2053,2050,15.410593509674072
1,2046,2058,2053,2050,15.410593509674072
1,2053,2056,2066,2049,15.410593509674072
1,2058,2065,2062,2054,15.410593509674072
1,2054,2064,2066,2055,15.410593509674072
1,2054,2064,2061,2055,15.410593509674072
1,2058,2062,2065,2056,15.410593509674072
1,2059,2070,2071,2057,15.410593509674072
1,2059,2070,2069,2056,15.410593509674072
1,2058,2071,2070,2054,15.410593509674072
1,2057,2067,2070,2055,15.410593509674072
1,2060,2066,2069,2058,15.410593509674072
1,2059,2065,2073,2057,15.410593509674072
1,2065,2066,2068,2061,15.410593509674072
1,2061,2067,2072,2059,15.410593509674072
1,2056,2069,2065,2052,15.410593509674072
1,2055,2066,2069,2057,15.410593509674072
1,2062,2057,2062,2060,15.410593509674072
1,2051,2064,2067,2054,15.410593509674072
1,2054,2063,2062,2054,15.410593509674072
1,2050,2058,2054,2050,15.410593509674072
1,2049,2057,2054,2050,15.410593509674072
1,2039,2051,2050,2047,15.426214933395386
1,2042,2053,2056,2042,15.426214933395386
1,2037,2049,2046,2042,15.426214933395386
1,2046,2050,2054,2047,15.426214933395386
1,2047,2054,2058,2046,15.426214933395386
1,2050,2057,2062,2050,15.426214933395386
1,2056,2063,2059,2053,15.426214933395386
1,2056,2058,2063,2052,15.426214933395386
1,2050,2063,2064,2054,15.426214933395386
1,2055,2066,2059,2056,15.426214933395386
1,2058,2067,2066,2057,15.426214933395386
1,2062,2072,2073,2061,15.426214933395386
1,2057,2070,2067,2057,15.426214933395386
1,2060,2069,2069,2055,15.426214933395386
1,2057,2068,2070,2058,15.426214933395386
1,2060,2067,2072,2056,15.426214933395386
1,2064,2068,2069,2060,15.426214933395386
1,2061,2065,2067,2059,15.426214933395386
1,2063,2067,2071,2061,15.426214933395386
1,2064,2060,2070,2059,15.426214933395386
1,2054,2063,2062,2053,15.426214933395386
1,2052,2060,2064,2053,15.426214933395386
1,2054,2059,2064,2052,15.426214933395386
1,2051,2058,2060,2050,15.441837072372437
1,2047,2057,2061,2047,15.441837072372437
1,2046,2059,2057,2049,15.441837072372437
1,2050,2056,2055,2046,15.441837072372437
1,2042,2052,2053,2046,15.441837072372437
1,2041,2050,2046,2043,15.441837072372437
1,2042,2052,2052,2043,15.441837072372437
1,2044,2049,2052,2049,15.441837072372437
1,2044,2052,2054,2050,15.441837072372437
1,2046,2049,2049,2020,15.441837072372437
1,2041,2053,2039,2044,15.441837072372437
1,2044,2051,2055,2054,15.441837072372437
1,2046,2053,2055,2044,15.441837072372437
1,2045,2053,2057,2043,15.441837072372437
1,2044,2055,2060,2045,15.441837072372437
1,2054,2051,2057,2057,15.441837072372437
1,2052,2061,2055,2053,15.441837072372437
1,2055,2058,2058,2057,15.441837072372437
1,2057,2066,2061,2053,15.441837072372437
1,2056,2063,2065,2056,15.441837072372437
1,2055,2065,2058,2058,15.441837072372437
1,2059,2068,2068,2060,15.441837072372437
1,2063,2072,2076,2060,15.441837072372437
1,2059,2071,2071,2057,15.441837072372437
1,2057,2069,2070,2055,15.441837072372437
1,2059,2065,2065,2056,15.441837072372437
1,2064,2070,2066,2055,15.441837072372437
1,2065,2066,2068,2060,15.441837072372437
1,2064,2069,2069,2059,15.441837072372437
1,2060,2067,2070,2059,15.441837072372437
1,2057,2069,2062,2051,15.441837072372437
1,2057,2068,2065,2057,15.441837072372437
1,2049,2065,2065,2050,15.441837072372437
1,2054,2064,2058,2054,15.457458019256592
1,2049,2064,2062,2051,15.457458019256592
1,2055,2050,2059,2052,15.457458019256592
1,2050,2056,2055,2050,15.457458019256592
1,2050,2054,2053,2050,15.457458019256592
1,2037,2052,2047,2043,15.457458019256592
1,2038,2053,2050,2044,15.457458019256592
1,2043,2053,2049,2047,15.457458019256592
1,2043,2051,2055,2047,15.457458019256592
1,2046,2051,2051,2046,15.457458019256592
1,2047,2053,2051,2047,15.457458019256592
1,2050,2057,2055,2049,15.457458019256592
1,2047,2056,2055,2050,15.457458019256592
1,2053,2059,2054,2051,15.457458019256592
1,2051,2059,2060,2051,15.457458019256592
1,2051,2061,2057,2057,15.457458019256592
1,2059,2060,2060,2056,15.457458019256592
1,2056,2057,2065,2061,15.457458019256592
1,2053,2068,2064,2051,15.457458019256592
1,2056,2066,2065,2058,15.457458019256592
1,2060,2067,2059,2058,15.457458019256592
1,2059,2071,2075,2059,15.457458019256592
1,2061,2070,2071,2061,15.457458019256592
1,2057,2069,2066,2058,15.457458019256592
1,2057,2071,2068,2059,15.457458019256592
1,2061,2067,2064,2060,15.457458019256592
1,2063,2065,2069,2059,15.457458019256592
1,2064,2069,2068,2060,15.457458019256592
1,2060,2069,2066,2057,15.457458019256592
1,2059,2069,2067,2056,15.457458019256592
1,2054,2065,2059,2057,15.457458019256592
1,2051,2066,2062,2056,15.457458019256592
1,2049,2066,2058,2052,15.457458019256592
1,2056,2064,2061,2055,15.457458019256592
1,2049,2060,2060,2052,15.457458019256592
1,2052,2056,2057,2047,15.473079204559326
1,2054,2057,2058,2049,15.473079204559326
1,2052,2046,2058,2053,15.473079204559326
1,2045,2053,2055,2049,15.473079204559326
1,2043,2051,2047,2043,15.473079204559326
1,2045,2053,2045,2047,15.473079204559326
1,2041,2051,2046,2046,15.473079204559326
1,2045,2053,2051,2049,15.473079204559326
1,2041,2051,2052,2043,15.473079204559326
1,2044,2047,2051,2046,15.473079204559326
1,2043,2046,2047,2046,15.473079204559326
1,2047,2058,2052,2047,15.473079204559326
1,2049,2059,2050,2050,15.473079204559326
1,2056,2058,2053,2055,15.473079204559326
1,2057,2064,2059,2054,15.473079204559326
1,2057,2064,2062,2055,15.473079204559326
1,2058,2061,2061,2057,15.473079204559326
1,2058,2067,2059,2057,15.473079204559326
1,2060,2058,2069,2055,15.473079204559326
1,2061,2073,2067,2060,15.473079204559326
1,2063,2071,2070,2062,15.473079204559326
1,2062,2069,2057,2060,15.473079204559326
1,2062,2069,2064,2059,15.473079204559326
1,2062,2068,2068,2060,15.473079204559326
1,2064,2065,2069,2057,15.473079204559326
1,2062,2068,2072,2064,15.473079204559326
1,2060,2071,2073,2061,15.473079204559326
1,2057,2069,2070,2062,15.473079204559326
1,2054,2070,2060,2058,15.473079204559326
1,2054,2064,2060,2056,15.473079204559326
1,2055,2065,2063,2058,15.473079204559326
1,2055,2064,2061,2058,15.488700866699219
1,2055,2056,2059,2053,15.488700866699219
1,2050,2058,2053,2057,15.488700866699219
1,2052,2054,2059,2051,15.488700866699219
1,2046,2052,2045,2045,15.488700866699219
1,2043,2054,2049,2045,15.488700866699219
1,2043,2052,2052,2047,15.488700866699219
1,2042,2052,2047,2045,15.488700866699219
1,2042,2051,2050,2044,15.488700866699219
1,2042,2043,2049,2047,15.488700866699219
1,2046,2047,2045,2043,15.488700866699219
1,2046,2052,2049,2049,15.488700866699219
1,2047,2053,2057,2047,15.488700866699219
1,2047,2055,2052,2051,15.488700866699219
1,2052,2058,2050,2050,15.488700866699219
1,2055,2060,2057,2056,15.488700866699219
1,2057,2062,2057,2054,15.488700866699219
1,2064,2065,2062,2057,15.488700866699219
1,2057,2055,2060,2054,15.488700866699219
1,2057,2061,2056,2057,15.488700866699219
1,2058,2069,2068,2058,15.488700866699219
1,2063,2072,2066,2062,15.488700866699219
1,2061,2073,2065,2061,15.488700866699219
1,2064,2064,2066,2057,15.488700866699219
1,2062,2066,2067,2061,15.488700866699219
0,2061,2069,2066,2058,15.488700866699219
0,2063,2068,2072,2056,15.488700866699219
0,2062,2066,2064,2062,15.488700866699219
0,2065,2063,2061,2059,15.488700866699219
0,2058,2070,2065,2058,15.488700866699219
0,2056,2068,2062,2055,15.488700866699219
0,2055,2062,2061,2052,15.504322290420532
0,2058,2066,2062,2059,15.504322290420532
0,2055,2063,2059,2052,15.504322290420532
0,2054,2061,2054,2054,15.504322290420532
0,2047,2053,2054,2052,15.504322290420532
0,2050,2053,2057,2050,15.504322290420532
0,2052,2056,2045,2044,15.504322290420532
0,2047,2050,2046,2045,15.504322290420532
0,2044,2050,2042,2049,15.504322290420532
0,2045,2052,2047,2050,15.504322290420532
0,2043,2050,2049,2052,15.504322290420532
0,2041,2051,2049,2051,15.504322290420532
0,2044,2049,2037,2044,15.504322290420532
0,2046,2050,2035,2056,15.504322290420532
0,2025,2058,2055,2059,15.504322290420532
0,2040,2055,2043,2056,15.504322290420532
0,2047,2054,2050,2050,15.504322290420532
0,2050,2055,2064,2044,15.504322290420532
0,2060,2061,2057,2046,15.504322290420532
0,2061,2066,2066,2050,15.504322290420532
0,2071,2064,2057,2043,15.504322290420532
0,2068,2063,2064,2046,15.504322290420532
0,2071,2063,2066,2047,15.504322290420532
0,2071,2069,2072,2058,15.504322290420532
0,2067,2070,2069,2058,15.504322290420532
0,2063,2072,2071,2063,15.504322290420532
0,2059,2067,2059,2063,15.504322290420532
0,2058,2068,2068,2066,15.519943475723267
0,2064,2068,2069,2063,15.519943475723267
0,2061,2064,2066,2064,15.519943475723267
0,2060,2066,2070,2060,15.519943475723267
0,2059,2070,2065,2057,15.519943475723267
0,2060,2067,2064,2056,15.519943475723267
0,2054,2064,2062,2053,15.519943475723267
0,2051,2065,2060,2049,15.519943475723267
0,2055,2064,2058,2046,15.519943475723267
0,2053,2062,2061,2053,15.519943475723267
0,2052,2058,2054,2046,15.519943475723267
0,2049,2058,2056,2050,15.519943475723267
0,2049,2057,2056,2049,15.519943475723267
0,2052,2053,2052,2051,15.519943475723267
0,2049,2053,2053,2053,15.519943475723267
0,2044,2046,2047,2046,15.519943475723267
0,2041,2050,2045,2049,15.519943475723267
0,2044,2050,2050,2045,15.519943475723267
0,2041,2047,2049,2044,15.519943475723267
0,2043,2046,2049,2044,15.519943475723267
0,2049,2047,2051,2042,15.519943475723267
0,2044,2047,2045,2049,15.519943475723267
0,2045,2053,2047,2044,15.519943475723267
0,2050,2045,2056,2051,15.519943475723267
0,2050,2055,2050,2051,15.519943475723267
0,2052,2061,2056,2056,15.519943475723267
0,2059,2062,2057,2056,15.519943475723267
0,2056,2064,2058,2056,15.519943475723267
0,2063,2064,2062,2056,15.519943475723267
0,2058,2061,2061,2057,15.519943475723267
0,2061,2068,2066,2056,15.519943475723267
0,2067,2073,2070,2058,15.535564661026001
0,2063,2071,2064,2059,15.535564661026001
0,2062,2065,2066,2057,15.535564661026001
0,2062,2070,2066,2062,15.535564661026001
0,2062,2070,2069,2055,15.535564661026001
0,2062,2067,2071,2061,15.535564661026001
0,2064,2068,2070,2060,15.535564661026001
0,2061,2067,2066,2064,15.535564661026001
0,2057,2065,2060,2058,15.535564661026001
0,2057,2064,2062,2057,15.535564661026001
0,2059,2057,2067,2055,15.535564661026001
0,2058,2067,2061,2055,15.535564661026001
0,2056,2062,2061,2057,15.535564661026001
0,2051,2058,2052,2050,15.535564661026001
0,2050,2056,2054,2053,15.535564661026001
0,2053,2051,2057,2053,15.535564661026001
0,2053,2053,2052,2054,15.535564661026001
0,2047,2052,2054,2051,15.535564661026001
0,2044,2051,2049,2047,15.535564661026001
0,2045,2051,2045,2047,15.535564661026001
0,2044,2049,2052,2046,15.535564661026001
0,2051,2052,2052,2054,15.535564661026001
0,2051,2057,2044,2050,15.535564661026001
0,2053,2057,2053,2052,15.535564661026001
0,2053,2051,2059,2051,15.535564661026001
0,2057,2062,2054,2053,15.535564661026001
0,2061,2057,2057,2057,15.535564661026001
0,2056,2061,2061,2054,15.535564661026001
0,2057,2061,2065,2054,15.535564661026001
0,2061,2063,2067,2058,15.551186084747314
0,2061,2062,2067,2057,15.551186084747314
0,2069,2069,2068,2063,15.551186084747314
0,2064,2067,2064,2063,15.551186084747314
0,2065,2069,2065,2060,15.551186084747314
0,2067,2068,2066,2062,15.551186084747314
0,2064,2067,2064,2061,15.551186084747314
0,2057,2066,2069,2060,15.551186084747314
0,2066,2070,2067,2061,15.551186084747314
0,2063,2069,2064,2059,15.551186084747314
0,2063,2063,2062,2059,15.551186084747314
0,2058,2064,2056,2057,15.551186084747314
0,2065,2062,2061,2059,15.551186084747314
0,2058,2063,2062,2058,15.551186084747314
0,2053,2058,2057,2054,15.551186084747314
0,2053,2053,2058,2056,15.551186084747314
0,2053,2055,2056,2054,15.551186084747314
0,2052,2052,2058,2054,15.551186084747314
0,2051,2053,2053,2053,15.551186084747314
0,2045,2052,2047,2047,15.551186084747314
0,2043,2050,2046,2049,15.551186084747314
0,2050,2051,2047,2046,15.551186084747314
0,2047,2046,2047,2045,15.551186084747314
0,2047,2049,2047,2049,15.551186084747314
0,2047,2050,2046,2046,15.551186084747314
0,2051,2054,2051,2047,15.551186084747314
0,2053,2054,2049,2055,15.551186084747314
0,2050,2055,2055,2053,15.551186084747314
0,2050,2054,2053,2052,15.551186084747314
0,2053,2057,2055,2052,15.551186084747314
0,2058,2058,2058,2052,15.551186084747314
0,2057,2062,2061,2055,15.551186084747314
0,2055,2058,2062,2057,15.551186084747314
0,2060,2060,2065,2057,15.551186084747314
0,2064,2058,2059,2056,15.566807270050049
0,2065,2066,2061,2057,15.566807270050049
0,2069,2073,2069,2064,15.566807270050049
0,2065,2067,2070,2066,15.566807270050049
0,2069,2068,2060,2060,15.566807270050049
0,2066,2068,2066,2060,15.566807270050049
0,2064,2063,2062,2061,15.566807270050049
0,2058,2064,2064,2060,15.566807270050049
0,2064,2069,2073,2058,15.566807270050049
0,2063,2066,2067,2063,15.566807270050049
0,2064,2069,2066,2056,15.566807270050049
0,2065,2059,2058,2060,15.566807270050049
0,2060,2062,2064,2059,15.566807270050049
0,2054,2059,2060,2058,15.566807270050049
0,2056,2058,2059,2054,15.566807270050049
0,2052,2056,2055,2049,15.566807270050049
0,2049,2054,2055,2055,15.566807270050049
0,2053,2051,2055,2055,15.566807270050049
0,2052,2054,2053,2053,15.566807270050049
0,2045,2050,2052,2046,15.566807270050049
0,2042,2049,2044,2047,15.566807270050049
0,2047,2050,2043,2047,15.566807270050049
0,2050,2052,2047,2049,15.566807270050049
0,2044,2052,2049,2047,15.566807270050049
0,2045,2046,2046,2050,15.566807270050049
0,2042,2046,2045,2050,15.566807270050049
0,2042,2051,2057,2045,15.566807270050049
0,2054,2053,2052,2053,15.566807270050049
0,2054,2056,2054,2056,15.566807270050049
0,2054,2057,2055,2053,15.566807270050049
0,2061,2056,2060,2054,15.566807270050049
0,2062,2058,2058,2057,15.566807270050049
0,2063,2060,2058,2058,15.582427740097046
0,2063,2056,2062,2056,15.582427740097046
0,2059,2064,2064,2059,15.582427740097046
0,2066,2065,2064,2062,15.582427740097046
0,2066,2071,2068,2064,15.582427740097046
0,2070,2067,2066,2065,15.582427740097046
0,2069,2065,2065,2062,15.582427740097046
0,2064,2065,2067,2063,15.582427740097046
0,2065,2067,2071,2058,15.582427740097046
0,2064,2065,2071,2061,15.582427740097046
0,2067,2065,2069,2061,15.582427740097046
0,2067,2064,2065,2064,15.582427740097046
0,2064,2064,2057,2060,15.582427740097046
0,2060,2062,2061,2059,15.582427740097046
0,2053,2060,2067,2055,15.582427740097046
0,2062,2060,2058,2061,15.582427740097046
0,2058,2061,2057,2055,15.582427740097046
0,2057,2055,2054,2056,15.582427740097046
0,2052,2053,2057,2052,15.582427740097046
0,2051,2055,2055,2054,15.582427740097046
0,2051,2053,2054,2056,15.582427740097046
0,2047,2050,2052,2052,15.582427740097046
0,2051,2049,2043,2050,15.582427740097046
0,2044,2044,2046,2046,15.582427740097046
0,2053,2050,2051,2053,15.582427740097046
0,2056,2052,2052,2051,15.582427740097046
0,2050,2054,2058,2052,15.582427740097046
0,2057,2059,2061,2056,15.582427740097046
0,2061,2060,2061,2059,15.598050594329834
0,2059,2059,2062,2057,15.598050594329834
0,2058,2057,2065,2060,15.598050594329834
0,2062,2064,2068,2056,15.598050594329834
0,2067,2065,2069,2061,15.598050594329834
0,2068,2065,2074,2062,15.598050594329834
0,2070,2069,2063,2064,15.598050594329834
0,2066,2069,2067,2061,15.598050594329834
0,2066,2069,2065,2061,15.598050594329834
0,2062,2071,2070,2060,15.598050594329834
0,2065,2069,2069,2058,15.598050594329834
0,2064,2069,2067,2061,15.598050594329834
