keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
1,2052,2054,2055,2051,12.213569641113281
1,2049,2052,2054,2051,12.213569641113281
1,2054,2055,2050,2050,12.213569641113281
1,2049,2055,2057,2051,12.213569641113281
1,2047,2053,2056,2044,12.213569641113281
1,2045,2053,2054,2046,12.213569641113281
1,2037,2042,2050,2042,12.213569641113281
1,2044,2047,2052,2041,12.213569641113281
1,2037,2046,2052,2038,12.213569641113281
1,2042,2044,2052,2042,12.213569641113281
1,2038,2045,2050,2043,12.213569641113281
1,2042,2046,2053,2045,12.213569641113281
1,2040,2053,2056,2044,12.213569641113281
1,2057,2046,2055,2054,12.213569641113281
1,2042,2057,2062,2045,12.213569641113281
1,2051,2054,2059,2045,12.213569641113281
1,2050,2058,2062,2050,12.229190826416016
1,2055,2061,2065,2055,12.229190826416016
1,2057,2060,2063,2055,12.229190826416016
1,2056,2063,2062,2052,12.229190826416016
1,2055,2065,2062,2053,12.229190826416016
1,2059,2062,2069,2056,12.229190826416016
1,2068,2073,2073,2060,12.229190826416016
1,2061,2071,2074,2061,12.229190826416016
1,2060,2069,2065,2057,12.229190826416016
1,2062,2067,2071,2055,12.229190826416016
1,2063,2066,2069,2054,12.229190826416016
1,2065,2068,2071,2064,12.229190826416016
1,2068,2066,2066,2061,12.229190826416016
1,2065,2066,2070,2061,12.229190826416016
1,2064,2065,2071,2056,12.229190826416016
1,2059,2067,2062,2058,12.229190826416016
1,2055,2066,2061,2053,12.229190826416016
1,2055,2060,2061,2050,12.229190826416016
1,2053,2059,2062,2055,12.229190826416016
1,2050,2059,2053,2052,12.229190826416016
1,2050,2056,2059,2049,12.229190826416016
1,2044,2057,2055,2051,12.229190826416016
0,2050,2057,2058,2047,12.229190826416016
0,2043,2049,2046,2043,12.229190826416016
0,2040,2052,2050,2039,12.229190826416016
0,2040,2049,2049,2043,12.229190826416016
0,2043,2043,2050,2049,12.229190826416016
0,2040,2053,2051,2045,12.229190826416016
0,2040,2059,2050,2043,12.229190826416016
0,2046,2057,2054,2046,12.229190826416016
0,2049,2055,2054,2049,12.229190826416016
0,2055,2058,2057,2051,12.229190826416016
0,2056,2061,2061,2053,12.229190826416016
0,2054,2062,2060,2052,12.229190826416016
0,2056,2064,2064,2057,12.229190826416016
0,2052,2059,2059,2058,12.229190826416016
0,2063,2062,2068,2058,12.244812250137329
0,2068,2074,2072,2059,12.244812250137329
0,2061,2068,2069,2058,12.244812250137329
0,2062,2070,2070,2057,12.244812250137329
0,2062,2067,2067,2058,12.244812250137329
0,2065,2066,2070,2059,12.244812250137329
0,2067,2066,2067,2063,12.244812250137329
0,2065,2065,2065,2061,12.244812250137329
0,2067,2067,2066,2062,12.244812250137329
0,2061,2066,2059,2058,12.244812250137329
0,2056,2063,2061,2054,12.244812250137329
0,2056,2063,2060,2050,12.244812250137329
0,2053,2064,2064,2052,12.244812250137329
0,2056,2060,2062,2052,12.244812250137329
0,2052,2059,2061,2052,12.244812250137329
0,2052,2055,2057,2051,12.244812250137329
0,2049,2052,2057,2049,12.244812250137329
0,2047,2053,2055,2047,12.244812250137329
0,2043,2053,2055,2043,12.244812250137329
0,2040,2046,2044,2044,12.244812250137329
0,2036,2046,2050,2040,12.244812250137329
0,2041,2049,2047,2038,12.244812250137329
0,2041,2050,2055,2043,12.244812250137329
0,2041,2043,2052,2043,12.244812250137329
0,2040,2049,2054,2046,12.244812250137329
0,2044,2049,2049,2042,12.244812250137329
0,2038,2050,2054,2042,12.244812250137329
0,2050,2046,2055,2052,12.244812250137329
0,2046,2054,2055,2047,12.244812250137329
0,2050,2058,2059,2049,12.244812250137329
0,2049,2058,2062,2053,12.244812250137329
0,2054,2063,2062,2054,12.244812250137329
0,2054,2061,2065,2052,12.244812250137329
0,2058,2060,2062,2057,12.260433435440063
0,2055,2066,2065,2058,12.260433435440063
0,2062,2069,2067,2061,12.260433435440063
0,2064,2066,2070,2057,12.260433435440063
0,2064,2071,2069,2060,12.260433435440063
0,2062,2069,2065,2059,12.260433435440063
0,2062,2067,2067,2059,12.260433435440063
0,2062,2067,2072,2059,12.260433435440063
0,2066,2065,2071,2060,12.260433435440063
0,2067,2067,2069,2063,12.260433435440063
0,2065,2068,2070,2059,12.260433435440063
0,2059,2064,2064,2055,12.260433435440063
0,2055,2066,2066,2052,12.260433435440063
0,2060,2060,2065,2057,12.260433435440063
0,2052,2062,2065,2054,12.260433435440063
0,2053,2062,2060,2057,12.260433435440063
0,2051,2058,2058,2052,12.260433435440063
0,2049,2060,2054,2047,12.260433435440063
0,2044,2054,2052,2051,12.260433435440063
0,2050,2055,2049,2049,12.260433435440063
0,2044,2050,2057,2046,12.260433435440063
0,2036,2047,2047,2044,12.260433435440063
0,2039,2052,2049,2041,12.260433435440063
0,2041,2050,2051,2043,12.260433435440063
0,2047,2044,2051,2046,12.260433435440063
0,2040,2051,2055,2041,12.260433435440063
0,2045,2051,2050,2047,12.260433435440063
0,2043,2054,2053,2053,12.260433435440063
0,2046,2054,2052,2045,12.260433435440063
0,2049,2056,2057,2051,12.260433435440063
0,2056,2049,2058,2053,12.276108503341675
0,2053,2062,2060,2054,12.276612043380737
0,2056,2064,2061,2056,12.276612043380737
0,2057,2062,2058,2057,12.276612043380737
0,2058,2062,2064,2053,12.276612043380737
0,2058,2062,2060,2058,12.276612043380737
0,2062,2071,2067,2058,12.276612043380737
0,2065,2072,2069,2067,12.276612043380737
0,2066,2071,2066,2061,12.276612043380737
0,2062,2070,2066,2058,12.276612043380737
0,2065,2070,2071,2061,12.276612043380737
0,2065,2068,2062,2064,12.276612043380737
0,2063,2062,2067,2060,12.276612043380737
0,2065,2066,2066,2064,12.276612043380737
0,2064,2073,2069,2059,12.276612043380737
0,2062,2070,2067,2060,12.276612043380737
0,2056,2067,2062,2052,12.276612043380737
0,2057,2063,2063,2057,12.276612043380737
0,2052,2065,2063,2060,12.276612043380737
0,2056,2061,2059,2051,12.276612043380737
0,2054,2051,2058,2055,12.276612043380737
0,2051,2050,2055,2051,12.276612043380737
0,2050,2054,2057,2050,12.276612043380737
0,2044,2054,2059,2051,12.276612043380737
0,2045,2053,2050,2047,12.276612043380737
0,2040,2051,2050,2042,12.276612043380737
0,2041,2051,2049,2040,12.276612043380737
0,2041,2050,2050,2041,12.276612043380737
0,2041,2042,2053,2043,12.276612043380737
0,2040,2045,2049,2044,12.276612043380737
0,2040,2046,2051,2047,12.276612043380737
0,2043,2056,2053,2049,12.276612043380737
0,2049,2058,2057,2050,12.276612043380737
0,2054,2058,2055,2055,12.292254209518433
0,2052,2059,2061,2058,12.292757511138916
0,2055,2057,2061,2056,12.292757511138916
0,2057,2062,2060,2054,12.292757511138916
0,2056,2064,2066,2057,12.292757511138916
0,2059,2069,2065,2057,12.292757511138916
0,2068,2070,2067,2059,12.292757511138916
0,2068,2073,2071,2059,12.292757511138916
0,2064,2070,2063,2057,12.292757511138916
0,2057,2069,2070,2062,12.292757511138916
0,2065,2072,2068,2061,12.292757511138916
0,2064,2067,2069,2062,12.292757511138916
0,2068,2070,2067,2063,12.292757511138916
0,2068,2069,2068,2062,12.292757511138916
0,2057,2070,2066,2062,12.292757511138916
0,2054,2066,2064,2054,12.292757511138916
0,2058,2065,2058,2058,12.292757511138916
0,2055,2059,2062,2056,12.292757511138916
0,2051,2057,2060,2054,12.292757511138916
0,2056,2057,2058,2050,12.292757511138916
0,2046,2054,2053,2050,12.292757511138916
0,2050,2052,2058,2052,12.308381080627441
0,2046,2052,2054,2045,12.308381080627441
0,2037,2049,2045,2044,12.308381080627441
0,2036,2050,2050,2044,12.308381080627441
0,2041,2051,2049,2044,12.308381080627441
0,2038,2045,2051,2044,12.308381080627441
0,2039,2046,2053,2044,12.308381080627441
0,2040,2053,2052,2044,12.308381080627441
0,2046,2045,2056,2044,12.308381080627441
0,2043,2057,2052,2049,12.308381080627441
0,2051,2054,2053,2050,12.308381080627441
0,2049,2056,2054,2052,12.308381080627441
0,2054,2064,2061,2055,12.308381080627441
0,2056,2063,2061,2055,12.308381080627441
0,2058,2062,2063,2055,12.308381080627441
0,2062,2062,2060,2058,12.308381080627441
0,2055,2062,2059,2056,12.308381080627441
0,2062,2067,2065,2062,12.308381080627441
0,2069,2071,2068,2066,12.308381080627441
0,2067,2067,2061,2060,12.308381080627441
0,2065,2072,2063,2062,12.308381080627441
0,2068,2059,2071,2064,12.308381080627441
0,2063,2071,2071,2061,12.308381080627441
0,2069,2067,2066,2066,12.308381080627441
0,2069,2072,2071,2061,12.308381080627441
0,2063,2069,2068,2060,12.308381080627441
0,2059,2071,2064,2058,12.308381080627441
0,2064,2067,2059,2057,12.308381080627441
0,2058,2066,2059,2055,12.308381080627441
0,2058,2059,2060,2058,12.324002504348755
0,2051,2060,2054,2053,12.324002504348755
0,2050,2056,2054,2053,12.324002504348755
0,2049,2054,2057,2050,12.324002504348755
0,2050,2053,2056,2050,12.324002504348755
0,2051,2056,2053,2050,12.324002504348755
0,2045,2050,2051,2041,12.324002504348755
0,2038,2047,2046,2040,12.324002504348755
0,2039,2049,2050,2044,12.324002504348755
0,2040,2052,2047,2047,12.324002504348755
0,2040,2052,2047,2044,12.324002504348755
0,2040,2044,2052,2050,12.324002504348755
0,2043,2047,2053,2044,12.324002504348755
0,2041,2045,2052,2045,12.324002504348755
0,2045,2051,2052,2050,12.324002504348755
0,2049,2051,2052,2049,12.324002504348755
0,2055,2058,2056,2056,12.324002504348755
0,2053,2058,2055,2054,12.324002504348755
0,2059,2059,2059,2056,12.324002504348755
0,2059,2064,2057,2057,12.324002504348755
0,2060,2061,2060,2059,12.324002504348755
0,2061,2065,2064,2058,12.324002504348755
0,2066,2070,2066,2061,12.324002504348755
0,2070,2071,2069,2062,12.324002504348755
0,2070,2071,2066,2061,12.324002504348755
0,2067,2068,2065,2061,12.324002504348755
0,2070,2070,2067,2060,12.324002504348755
0,2066,2070,2064,2065,12.324002504348755
0,2070,2066,2071,2061,12.324002504348755
0,2063,2065,2070,2059,12.324002504348755
0,2065,2073,2068,2054,12.324002504348755
0,2060,2061,2068,2055,12.324002504348755
0,2057,2065,2061,2054,12.324002504348755
0,2056,2067,2059,2053,12.324002504348755
0,2055,2065,2061,2060,12.324002504348755
0,2049,2058,2055,2055,12.324002504348755
0,2050,2058,2059,2053,12.33962368965149
0,2051,2052,2055,2051,12.33962368965149
0,2053,2054,2059,2052,12.33962368965149
0,2043,2055,2049,2049,12.33962368965149
0,2041,2046,2047,2043,12.33962368965149
0,2041,2050,2045,2043,12.33962368965149
0,2043,2050,2051,2044,12.33962368965149
0,2038,2049,2051,2045,12.33962368965149
0,2040,2051,2046,2045,12.33962368965149
0,2040,2047,2056,2046,12.33962368965149
0,2040,2052,2047,2047,12.33962368965149
0,2044,2056,2046,2050,12.33962368965149
0,2051,2052,2058,2050,12.33962368965149
0,2055,2061,2058,2051,12.33962368965149
0,2052,2056,2064,2056,12.33962368965149
0,2057,2063,2058,2056,12.33962368965149
0,2062,2061,2064,2058,12.33962368965149
0,2061,2065,2063,2057,12.33962368965149
0,2061,2065,2063,2059,12.33962368965149
0,2066,2072,2072,2061,12.33962368965149
0,2068,2070,2069,2064,12.33962368965149
0,2065,2069,2069,2057,12.33962368965149
0,2061,2069,2062,2060,12.33962368965149
0,2065,2069,2072,2066,12.33962368965149
0,2067,2064,2066,2065,12.33962368965149
0,2066,2069,2067,2065,12.33962368965149
0,2065,2065,2067,2062,12.33962368965149
0,2065,2065,2064,2064,12.33962368965149
0,2064,2066,2061,2063,12.33962368965149
0,2063,2063,2060,2060,12.33962368965149
0,2059,2063,2061,2059,12.33962368965149
0,2058,2057,2065,2052,12.33962368965149
0,2055,2054,2058,2054,12.33962368965149
0,2055,2055,2054,2051,12.33962368965149
0,2052,2054,2054,2052,12.33962368965149
0,2051,2053,2058,2053,12.355245113372803
0,2052,2055,2059,2054,12.355245113372803
0,2047,2051,2052,2047,12.355245113372803
0,2041,2050,2044,2043,12.355245113372803
0,2046,2051,2050,2047,12.355245113372803
0,2044,2049,2047,2047,12.355245113372803
0,2042,2050,2047,2046,12.355245113372803
0,2050,2056,2053,2052,12.355245113372803
0,2049,2058,2053,2056,12.355245113372803
0,2052,2060,2053,2051,12.355245113372803
0,2051,2057,2055,2049,12.355245113372803
0,2058,2059,2059,2056,12.355245113372803
0,2059,2059,2055,2056,12.355245113372803
0,2053,2063,2064,2058,12.355245113372803
0,2059,2061,2058,2061,12.355245113372803
0,2064,2068,2064,2058,12.355245113372803
0,2068,2080,2074,2064,12.355245113372803
0,2068,2071,2071,2066,12.355245113372803
0,2068,2070,2064,2062,12.355245113372803
0,2066,2068,2067,2065,12.355245113372803
0,2066,2066,2069,2067,12.355245113372803
0,2067,2069,2069,2065,12.355245113372803
0,2066,2065,2075,2065,12.355245113372803
0,2062,2071,2069,2062,12.355245113372803
0,2066,2067,2063,2062,12.355245113372803
0,2063,2065,2061,2060,12.355245113372803
0,2061,2062,2057,2060,12.355245113372803
0,2058,2063,2062,2057,12.355245113372803
0,2058,2063,2060,2056,12.370866298675537
0,2056,2056,2057,2055,12.370866298675537
0,2051,2056,2057,2055,12.370866298675537
0,2049,2054,2053,2051,12.370866298675537
0,2051,2057,2052,2049,12.370866298675537
0,2046,2051,2054,2050,12.370866298675537
0,2049,2051,2046,2046,12.370866298675537
0,2046,2047,2049,2045,12.370866298675537
0,2047,2054,2050,2045,12.370866298675537
0,2047,2045,2051,2049,12.370866298675537
0,2045,2047,2049,2046,12.370866298675537
0,2044,2050,2053,2040,12.370866298675537
0,2045,2047,2046,2044,12.370866298675537
0,2050,2053,2050,2057,12.370866298675537
0,2051,2056,2057,2052,12.370866298675537
0,2056,2054,2058,2053,12.370866298675537
0,2057,2058,2056,2054,12.370866298675537
0,2056,2061,2060,2057,12.370866298675537
0,2063,2061,2062,2060,12.370866298675537
0,2062,2061,2059,2060,12.370866298675537
0,2059,2057,2061,2058,12.370866298675537
0,2064,2067,2060,2062,12.370866298675537
0,2068,2069,2073,2064,12.370866298675537
0,2070,2068,2070,2066,12.370866298675537
0,2069,2065,2065,2067,12.370866298675537
0,2067,2068,2063,2065,12.370866298675537
0,2067,2068,2069,2061,12.370866298675537
0,2066,2073,2070,2063,12.370866298675537
0,2069,2066,2068,2061,12.370866298675537
0,2069,2066,2063,2062,12.370866298675537
0,2068,2067,2068,2060,12.370866298675537
0,2065,2065,2059,2062,12.370866298675537
0,2064,2061,2058,2059,12.38648772239685
0,2057,2056,2065,2054,12.38648772239685
0,2056,2065,2061,2057,12.38648772239685
0,2055,2055,2059,2054,12.38648772239685
0,2054,2053,2056,2051,12.38648772239685
0,2053,2055,2056,2051,12.38648772239685
0,2051,2054,2055,2050,12.38648772239685
0,2049,2050,2054,2051,12.38648772239685
0,2045,2045,2050,2045,12.38648772239685
0,2041,2043,2049,2053,12.38648772239685
0,2046,2046,2047,2046,12.38648772239685
0,2046,2049,2049,2045,12.38648772239685
0,2041,2046,2050,2046,12.38648772239685
0,2043,2045,2047,2043,12.38648772239685
0,2039,2046,2054,2046,12.38648772239685
0,2044,2047,2050,2049,12.38648772239685
0,2049,2051,2049,2052,12.38648772239685
0,2049,2053,2050,2051,12.38648772239685
0,2047,2058,2056,2051,12.38648772239685
0,2052,2057,2055,2055,12.38648772239685
0,2056,2057,2055,2056,12.38648772239685
0,2057,2064,2060,2055,12.38648772239685
0,2063,2059,2056,2056,12.38648772239685
0,2060,2063,2065,2056,12.38648772239685
0,2062,2060,2063,2059,12.38648772239685
0,2063,2065,2069,2059,12.38648772239685
0,2074,2070,2066,2069,12.38648772239685
0,2070,2066,2068,2068,12.38648772239685
0,2071,2068,2066,2065,12.38648772239685
0,2066,2069,2064,2066,12.38648772239685
0,2067,2068,2067,2064,12.38648772239685
0,2065,2063,2065,2060,12.38648772239685
0,2068,2070,2071,2062,12.38648772239685
0,2066,2067,2066,2066,12.38648772239685
0,2068,2061,2067,2064,12.38648772239685
0,2061,2069,2061,2058,12.38648772239685
0,2063,2063,2058,2059,12.38648772239685
0,2056,2063,2059,2058,12.38648772239685
0,2056,2059,2059,2055,12.38648772239685
0,2053,2058,2057,2050,12.38648772239685
0,2053,2055,2056,2049,12.38648772239685
0,2053,2053,2058,2050,12.402109146118164
0,2043,2054,2059,2052,12.402109146118164
0,2049,2047,2052,2045,12.402109146118164
0,2039,2045,2043,2044,12.402109146118164
0,2041,2042,2051,2046,12.402109146118164
0,2042,2049,2047,2047,12.402109146118164
0,2046,2047,2042,2051,12.402109146118164
0,2040,2051,2049,2043,12.402109146118164
0,2044,2045,2054,2047,12.402109146118164
0,2047,2051,2051,2047,12.402109146118164
0,2051,2047,2051,2052,12.402109146118164
0,2054,2053,2049,2052,12.402109146118164
0,2053,2055,2053,2053,12.402109146118164
0,2057,2059,2060,2056,12.402109146118164
0,2055,2062,2059,2056,12.402109146118164
0,2060,2063,2066,2057,12.402109146118164
0,2060,2062,2059,2059,12.402109146118164
0,2061,2063,2064,2062,12.402109146118164
0,2065,2065,2064,2057,12.402109146118164
0,2074,2069,2069,2069,12.402109146118164
0,2072,2068,2068,2064,12.402109146118164
0,2070,2069,2064,2064,12.402109146118164
0,2067,2068,2068,2062,12.402109146118164
0,2070,2068,2070,2061,12.402109146118164
0,2067,2066,2068,2058,12.402109146118164
0,2069,2068,2068,2057,12.402109146118164
0,2066,2068,2068,2062,12.402109146118164
0,2061,2065,2065,2058,12.402109146118164
0,2064,2065,2061,2058,12.402109146118164
0,2059,2064,2060,2060,12.402109146118164
0,2063,2064,2063,2058,12.402109146118164
0,2052,2053,2058,2051,12.417730569839478
0,2055,2055,2049,2049,12.417730569839478
0,2047,2052,2047,2047,12.417730569839478
0,2040,2044,2047,2045,12.417730569839478
0,2044,2047,2047,2049,12.417730569839478
0,2046,2052,2046,2049,12.417730569839478
0,2039,2044,2049,2046,12.417730569839478
0,2043,2050,2053,2049,12.417730569839478
0,2046,2049,2049,2050,12.417730569839478
0,2050,2049,2053,2050,12.417730569839478
0,2047,2056,2054,2053,12.417730569839478
0,2052,2055,2054,2052,12.417730569839478
0,2051,2056,2055,2054,12.417730569839478
0,2057,2061,2050,2059,12.417730569839478
0,2053,2061,2057,2060,12.417730569839478
0,2060,2058,2064,2058,12.417730569839478
0,2059,2057,2061,2055,12.417730569839478
0,2065,2064,2066,2058,12.417730569839478
0,2068,2063,2067,2058,12.433351516723633
0,2070,2069,2073,2067,12.433351516723633
0,2068,2067,2070,2062,12.433351516723633
0,2070,2067,2069,2068,12.433351516723633
0,2071,2065,2070,2063,12.433351516723633
0,2071,2066,2065,2065,12.433351516723633
0,2065,2070,2067,2061,12.433351516723633
0,2072,2070,2064,2064,12.433351516723633
0,2069,2064,2070,2066,12.433351516723633
0,2067,2061,2063,2061,12.433351516723633
0,2065,2060,2066,2062,12.433351516723633
0,2056,2065,2060,2057,12.433351516723633
0,2061,2064,2061,2056,12.433351516723633
0,2052,2056,2054,2053,12.433351516723633
0,2049,2052,2057,2051,12.433351516723633
0,2052,2056,2051,2053,12.433351516723633
0,2052,2054,2054,2051,12.433351516723633
0,2034,2047,2045,2045,12.433351516723633
0,2043,2044,2041,2047,12.433351516723633
0,2046,2052,2046,2043,12.433351516723633
0,2045,2047,2050,2044,12.433351516723633
0,2039,2043,2049,2046,12.433351516723633
0,2042,2043,2050,2044,12.433351516723633
0,2044,2051,2049,2046,12.433351516723633
0,2049,2050,2056,2052,12.433351516723633
0,2053,2054,2052,2052,12.433351516723633
0,2051,2052,2052,2052,12.433351516723633
0,2053,2058,2054,2050,12.433351516723633
0,2059,2056,2062,2055,12.433351516723633
0,2060,2060,2066,2059,12.433351516723633
0,2059,2062,2065,2059,12.433351516723633
0,2061,2053,2057,2059,12.433351516723633
0,2059,2061,2065,2065,12.433351516723633
0,2066,2065,2070,2064,12.433351516723633
0,2071,2068,2070,2064,12.433351516723633
0,2074,2069,2067,2067,12.448972702026367
0,2068,2066,2062,2061,12.448972702026367
0,2070,2068,2071,2065,12.448972702026367
0,2070,2067,2069,2063,12.448972702026367
0,2064,2068,2067,2057,12.448972702026367
0,2066,2065,2074,2060,12.448972702026367
0,2071,2067,2066,2060,12.448972702026367
0,2068,2058,2064,2062,12.448972702026367
0,2053,2064,2065,2055,12.448972702026367
0,2060,2059,2054,2058,12.448972702026367
0,2061,2058,2065,2056,12.448972702026367
0,2056,2057,2056,2054,12.448972702026367
0,2055,2054,2058,2050,12.448972702026367
0,2058,2054,2059,2049,12.448972702026367
0,2051,2051,2056,2054,12.448972702026367
0,2055,2049,2061,2051,12.448972702026367
0,2044,2049,2051,2046,12.448972702026367
0,2039,2043,2049,2044,12.448972702026367
0,2045,2043,2046,2044,12.448972702026367
0,2044,2044,2049,2046,12.448972702026367
0,2043,2047,2052,2046,12.448972702026367
0,2043,2044,2053,2045,12.448972702026367
0,2049,2050,2057,2050,12.448972702026367
0,2044,2053,2054,2052,12.448972702026367
0,2056,2056,2061,2055,12.448972702026367
0,2061,2058,2063,2054,12.464593648910522
0,2061,2057,2060,2054,12.464593648910522
0,2061,2068,2063,2055,12.464593648910522
0,2060,2062,2065,2057,12.464593648910522
0,2061,2072,2067,2057,12.464593648910522
0,2069,2071,2067,2065,12.464593648910522
0,2069,2067,1828,2240,12.464593648910522
0,2175,2087,1807,2201,12.464593648910522
0,1886,1710,2041,2188,12.464593648910522
0,1997,1810,2106,2226,12.464593648910522
0,1890,1850,2154,2194,12.464593648910522
0,2017,1946,2189,2157,12.464593648910522
0,2061,2084,2240,2140,12.464593648910522
0,2068,2113,2309,2121,12.464593648910522
0,2047,2140,2324,2096,12.464593648910522
0,2068,2117,2177,2058,12.464593648910522
0,2047,2098,2260,2088,12.464593648910522
0,2039,2051,2168,1979,12.464593648910522
0,2020,2071,2110,1941,12.464593648910522
0,2017,2227,2160,1979,12.464593648910522
0,2031,2177,2228,2033,12.464593648910522
0,2058,2190,2234,2040,12.480215549468994
0,2079,2176,2210,2034,12.480215549468994
0,2081,2129,2144,2001,12.480215549468994
0,2069,2079,2099,1968,12.480215549468994
0,2060,2061,2042,1962,12.480215549468994
0,2062,2055,2006,1981,12.480215549468994
0,2064,2075,1973,2016,12.480215549468994
0,2066,2107,1997,2028,12.480215549468994
0,2064,2107,2046,2023,12.480215549468994
0,2070,2070,2044,2010,12.480215549468994
0,2069,2050,2029,2011,12.480215549468994
0,2067,2079,2028,2012,12.480215549468994
0,2071,2083,2020,2016,12.480215549468994
0,2070,2098,2028,2020,12.480215549468994
0,2073,2133,2053,2021,12.480215549468994
0,2075,2144,2084,2017,12.480215549468994
0,2080,2143,2069,2013,12.480215549468994
0,2083,2134,2065,2002,12.480215549468994
0,2084,2117,2063,2001,12.480215549468994
0,2083,2113,2063,2001,12.480215549468994
0,2084,2100,2080,2006,12.480215549468994
0,2084,2019,2043,2030,12.480215549468994
0,2083,2025,2031,2051,12.480215549468994
0,2076,2034,2020,2064,12.480215549468994
0,2080,2036,2033,2060,12.480215549468994
0,2076,2046,2036,2057,12.480215549468994
0,2077,2063,2055,2054,12.480215549468994
0,2077,2049,2049,2052,12.480215549468994
0,2071,2049,2018,2049,12.480215549468994
0,2070,2047,2011,2051,12.480215549468994
0,2070,2020,2010,2043,12.480215549468994
0,2059,2020,2003,2041,12.480215549468994
0,2058,2020,2004,2047,12.480215549468994
0,2054,2012,2005,2043,12.480215549468994
0,2054,2010,2022,2052,12.480215549468994
0,2052,2003,2030,2051,12.480215549468994
0,2052,2002,2039,2054,12.480215549468994
0,2049,2012,2034,2056,12.480215549468994
0,2046,2015,2028,2055,12.480215549468994
0,2042,2026,2024,2056,12.480215549468994
0,2041,2025,2023,2057,12.480215549468994
0,2049,2032,2029,2058,12.480215549468994
0,2053,2033,2031,2061,12.480215549468994
0,2051,2034,2029,2070,12.480215549468994
0,2050,2038,2041,2067,12.480215549468994
0,2055,2046,2043,2062,12.480215549468994
0,2059,2055,2041,2067,12.480215549468994
0,2056,2057,2049,2067,12.480215549468994
0,2058,2055,2047,2063,12.495836734771729
0,2055,2053,2047,2067,12.495836734771729
0,2059,2061,2057,2067,12.495836734771729
0,2066,2066,2065,2069,12.495836734771729
0,2063,2073,2057,2068,12.495836734771729
0,2068,2071,2074,2062,12.495836734771729
0,2067,2072,2066,2065,12.495836734771729
0,2062,2086,2066,2065,12.495836734771729
0,2065,2083,2073,2064,12.495836734771729
0,2067,2083,2073,2060,12.495836734771729
0,2065,2080,2072,2063,12.495836734771729
0,2069,2073,2072,2061,12.495836734771729
0,2068,2069,2071,2067,12.495836734771729
0,2062,2061,2061,2058,12.495836734771729
0,2062,2055,2059,2057,12.495836734771729
0,2059,2052,2058,2052,12.495836734771729
0,2051,2046,2057,2045,12.495836734771729
0,2052,2049,2053,2050,12.495836734771729
0,2049,2046,2058,2049,12.495836734771729
0,2056,2047,2056,2047,12.495836734771729
0,2045,2038,2052,2044,12.495836734771729
0,2040,2053,2035,2037,12.495836734771729
0,2053,2026,2035,2060,12.495836734771729
0,2049,2034,2031,2058,12.495836734771729
0,2050,2033,2032,2052,12.495836734771729
0,2042,2039,2020,2047,12.495836734771729
0,2041,2033,2018,2040,12.495836734771729
0,2052,2029,2020,2035,12.495836734771729
0,2058,2039,2030,2038,12.495836734771729
0,2064,2060,2041,2053,12.495836734771729
0,2058,2059,2039,2051,12.511458158493042
0,2064,2053,2035,2056,12.511458158493042
0,2068,2056,2041,2056,12.511458158493042
0,2069,2069,2046,2063,12.511458158493042
0,2079,2073,2061,2067,12.511458158493042
0,2074,2068,2059,2063,12.511458158493042
0,2069,2066,2054,2060,12.511458158493042
0,2067,2062,2053,2055,12.511458158493042
0,2066,2066,2052,2059,12.511458158493042
0,2067,2068,2061,2061,12.511458158493042
0,2071,2063,2063,2065,12.511458158493042
0,2072,2069,2070,2066,12.511458158493042
0,2061,2069,2057,2062,12.511458158493042
0,2065,2057,2059,2059,12.511458158493042
0,2058,2053,2050,2060,12.511458158493042
0,2058,2054,2054,2060,12.511458158493042
0,2054,2068,2059,2061,12.511458158493042
0,2054,2055,2054,2060,12.511458158493042
0,2051,2055,2063,2056,12.511458158493042
0,2050,2057,2060,2057,12.511458158493042
0,2047,2045,2055,2051,12.511458158493042
0,2044,2052,2055,2052,12.511458158493042
0,2044,2046,2057,2051,12.511458158493042
0,2045,2047,2058,2052,12.527112007141113
0,2039,2050,2060,2049,12.527112007141113
0,2047,2047,2064,2055,12.527112007141113
0,2045,2057,2056,2050,12.527112007141113
0,2053,2052,2062,2054,12.527112007141113
0,2054,2051,2068,2056,12.527112007141113
0,2057,2052,2068,2053,12.527112007141113
0,2061,2054,2071,2052,12.527112007141113
0,2060,2060,2072,2057,12.527112007141113
0,2060,2060,2073,2054,12.527112007141113
0,2057,2060,2078,2058,12.527112007141113
0,2064,2067,2079,2058,12.527112007141113
0,2073,2067,2083,2067,12.527112007141113
0,2074,2064,2082,2068,12.527112007141113
0,2067,2063,2079,2061,12.527112007141113
0,2068,2066,2081,2061,12.527112007141113
0,2062,2071,2076,2067,12.527112007141113
0,2067,2069,2080,2064,12.527112007141113
0,2066,2071,2080,2059,12.527112007141113
0,2062,2067,2083,2062,12.527112007141113
0,2063,2062,2079,2064,12.527112007141113
0,2061,2059,2076,2063,12.527112007141113
0,2060,2060,2076,2056,12.527112007141113
0,2056,2059,2064,2063,12.527112007141113
0,2058,2053,2070,2055,12.527112007141113
0,2049,2053,2064,2049,12.527112007141113
0,2047,2061,2067,2052,12.527112007141113
0,2043,2056,2065,2050,12.527112007141113
0,2041,2043,2060,2040,12.527112007141113
0,2038,2042,2053,2045,12.527112007141113
0,2040,2043,2061,2047,12.527112007141113
0,2041,2046,2058,2044,12.527112007141113
0,2044,2044,2052,2046,12.527112007141113
0,2045,2043,2052,2044,12.527112007141113
