keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2049,2045,2051,2047,19.23878765106201
0,2047,2049,2053,2046,19.23878765106201
0,2041,2045,2051,2045,19.23878765106201
0,2049,2045,2051,2043,19.23878765106201
0,2053,2049,2062,2049,19.23878765106201
0,2049,2050,2054,2053,19.23878765106201
0,2053,2052,2064,2050,19.23878765106201
0,2054,2057,2063,2054,19.23878765106201
0,2056,2057,2064,2053,19.23878765106201
0,2055,2062,2067,2056,19.23878765106201
0,2056,2062,2064,2052,19.23878765106201
0,2056,2058,2075,2052,19.23878765106201
0,2062,2067,2061,2057,19.23878765106201
0,2071,2065,2078,2062,19.23878765106201
0,2066,2068,2077,2056,19.23878765106201
0,2063,2064,2077,2055,19.23878765106201
0,2063,2063,2072,2057,19.23878765106201
0,2063,2063,2073,2058,19.254409313201904
0,2062,2066,2068,2061,19.254409313201904
0,2065,2067,2075,2059,19.254409313201904
0,2060,2067,2075,2057,19.254409313201904
0,2089,2060,2104,2049,19.254409313201904
0,2037,2047,2098,2066,19.254409313201904
0,2042,2055,2059,2059,19.254409313201904
0,2051,2055,2069,2053,19.254409313201904
0,2063,2054,2064,2058,19.254409313201904
0,2055,2050,2062,2045,19.254409313201904
0,2045,2050,2057,2053,19.254409313201904
0,2056,2049,2059,2049,19.254409313201904
0,2052,2049,2053,2052,19.254409313201904
0,2044,2045,2053,2043,19.254409313201904
0,2044,2042,2039,2043,19.254409313201904
0,2043,2039,2050,2050,19.254409313201904
0,2041,2047,2051,2040,19.254409313201904
0,2046,2047,2054,2047,19.254409313201904
0,2046,2046,2053,2050,19.254409313201904
0,2045,2051,2053,2050,19.254409313201904
0,2049,2050,2059,2052,19.254409313201904
0,2046,2050,2056,2045,19.254409313201904
0,2053,2057,2065,2053,19.254409313201904
0,2054,2057,2059,2055,19.254409313201904
0,2058,2059,2066,2052,19.254409313201904
0,2055,2063,2061,2052,19.254409313201904
0,2059,2064,2065,2054,19.254409313201904
0,2057,2063,2075,2058,19.270030736923218
0,2064,2069,2076,2059,19.270030736923218
0,2062,2073,2077,2057,19.270030736923218
0,2065,2068,2061,2062,19.270030736923218
0,2064,2063,2074,2055,19.270030736923218
0,2068,2068,2077,2061,19.270030736923218
0,2066,2071,2069,2060,19.270030736923218
0,2064,2070,2068,2060,19.270030736923218
0,2067,2065,2068,2059,19.270030736923218
0,2064,2060,2077,2055,19.270030736923218
0,2066,2061,2069,2053,19.270030736923218
0,2061,2059,2066,2054,19.270030736923218
0,2059,2059,2066,2052,19.270030736923218
0,2061,2063,2061,2049,19.270030736923218
0,2055,2055,2061,2049,19.270030736923218
0,2052,2054,2062,2049,19.270030736923218
0,2053,2052,2060,2050,19.270030736923218
0,2053,2051,2058,2046,19.270030736923218
0,2052,2050,2053,2046,19.270030736923218
0,2045,2045,2041,2046,19.270030736923218
0,2047,2045,2053,2046,19.270030736923218
0,2046,2046,2053,2049,19.270030736923218
0,2050,2047,2052,2049,19.270030736923218
0,2052,2047,2059,2051,19.270030736923218
0,2051,2049,2063,2050,19.270030736923218
0,2052,2055,2066,2054,19.270030736923218
0,2055,2059,2064,2051,19.270030736923218
0,2058,2058,2066,2054,19.270030736923218
0,2057,2059,2062,2053,19.270030736923218
0,2057,2063,2070,2057,19.270030736923218
0,2061,2054,2058,2061,19.270030736923218
0,2064,2064,2073,2056,19.270030736923218
0,2064,2073,2077,2060,19.270030736923218
0,2060,2067,2073,2057,19.270030736923218
0,2065,2068,2073,2060,19.270030736923218
0,2064,2062,2074,2058,19.28565216064453
0,2064,2065,2074,2057,19.28565216064453
0,2062,2067,2073,2060,19.28565216064453
0,2062,2066,2071,2057,19.28565216064453
0,2062,2061,2072,2058,19.28565216064453
0,2062,2067,2073,2057,19.28565216064453
0,2054,2062,2068,2055,19.28565216064453
0,2057,2058,2070,2055,19.28565216064453
0,2056,2058,2062,2051,19.28565216064453
0,2055,2053,2063,2054,19.28565216064453
0,2050,2052,2057,2051,19.28565216064453
0,2051,2050,2057,2049,19.28565216064453
0,2051,2052,2052,2050,19.28565216064453
0,2044,2046,2046,2051,19.28565216064453
0,2046,2039,2051,2040,19.28565216064453
0,2039,2043,2051,2046,19.28565216064453
0,2046,2046,2050,2046,19.28565216064453
0,2046,2045,2049,2041,19.28565216064453
0,2044,2047,2050,2050,19.28565216064453
0,2038,2047,2047,2073,19.28565216064453
0,2051,2052,2055,2050,19.28565216064453
0,2049,2050,2059,2052,19.28565216064453
0,2054,2051,2057,2044,19.28565216064453
0,2055,2054,2063,2054,19.28565216064453
0,2056,2059,2065,2058,19.28565216064453
0,2058,2063,2066,2055,19.301273822784424
0,2055,2064,2069,2051,19.301273822784424
0,2056,2061,2070,2056,19.301273822784424
0,2062,2063,2066,2061,19.301273822784424
0,2064,2068,2076,2057,19.301273822784424
0,2069,2068,2071,2064,19.301273822784424
0,2063,2068,2074,2059,19.301273822784424
0,2060,2065,2074,2059,19.301273822784424
0,2064,2067,2070,2057,19.301273822784424
0,2066,2069,2072,2057,19.301273822784424
0,2062,2065,2067,2061,19.301273822784424
0,2058,2063,2073,2058,19.301273822784424
0,2058,2063,2068,2054,19.301273822784424
0,2056,2063,2070,2054,19.301273822784424
0,2060,2056,2066,2050,19.301273822784424
0,2061,2057,2064,2057,19.301273822784424
0,2052,2055,2062,2050,19.301273822784424
0,2046,2055,2064,2047,19.301273822784424
0,2049,2052,2059,2049,19.301273822784424
0,2049,2054,2056,2052,19.301273822784424
0,2054,2053,2057,2049,19.301273822784424
0,2042,2045,2057,2045,19.301273822784424
0,2044,2042,2046,2041,19.301273822784424
0,2041,2046,2056,2047,19.301273822784424
0,2046,2046,2039,2055,19.301273822784424
0,2041,2049,2051,2041,19.301273822784424
0,2044,2044,2055,2041,19.301273822784424
0,2044,2044,2050,2047,19.301273822784424
0,2040,2044,2051,2044,19.301273822784424
0,2047,2047,2052,2047,19.301273822784424
0,2050,2050,2058,2046,19.301273822784424
0,2051,2052,2064,2050,19.301273822784424
0,2053,2051,2062,2050,19.301273822784424
0,2053,2060,2067,2051,19.301273822784424
0,2056,2059,2066,2051,19.301273822784424
0,2054,2063,2064,2053,19.301273822784424
0,2056,2063,2066,2054,19.301273822784424
0,2053,2061,2070,2054,19.301273822784424
0,2058,2066,2069,2057,19.301273822784424
0,2063,2069,2079,2054,19.301273822784424
0,2060,2069,2076,2058,19.31689453125
0,2062,2063,2073,2057,19.31689453125
0,2062,2066,2071,2056,19.31689453125
0,2066,2067,2067,2061,19.31689453125
0,2064,2068,2074,2062,19.31689453125
0,2063,2066,2068,2054,19.31689453125
0,2060,2066,2067,2060,19.31689453125
0,2058,2063,2074,2057,19.31689453125
0,2055,2061,2066,2049,19.31689453125
0,2057,2066,2062,2055,19.31689453125
0,2057,2055,2064,2054,19.31689453125
0,2051,2055,2065,2054,19.31689453125
0,2052,2050,2061,2049,19.31689453125
0,2046,2054,2058,2046,19.31689453125
0,2051,2050,2057,2050,19.31689453125
0,2050,2049,2050,2049,19.31689453125
0,2045,2045,2051,2042,19.31689453125
0,2045,2043,2046,2041,19.31689453125
0,2044,2043,2053,2046,19.31689453125
0,2047,2045,2052,2047,19.31689453125
0,2047,2046,2052,2044,19.31689453125
0,2043,2049,2054,2044,19.31689453125
0,2044,2050,2053,2044,19.31689453125
0,2056,2047,2047,2051,19.31689453125
0,2045,2051,2061,2046,19.31689453125
0,2049,2050,2062,2046,19.31689453125
0,2052,2053,2056,2050,19.31689453125
0,2051,2058,2062,2052,19.31689453125
0,2052,2057,2062,2052,19.31689453125
0,2053,2062,2067,2053,19.31689453125
0,2056,2062,2066,2051,19.31689453125
0,2056,2066,2071,2056,19.31689453125
0,2056,2061,2073,2055,19.332515954971313
0,2061,2061,2072,2058,19.332515954971313
0,2060,2071,2075,2058,19.332515954971313
0,2059,2071,2074,2061,19.332515954971313
0,2059,2063,2072,2053,19.332515954971313
0,2061,2065,2073,2058,19.332515954971313
0,2062,2067,2067,2055,19.332515954971313
0,2062,2067,2072,2061,19.332515954971313
0,2062,2065,2074,2061,19.332515954971313
0,2061,2066,2069,2055,19.332515954971313
0,2056,2066,2072,2052,19.332515954971313
0,2060,2055,2059,2060,19.332515954971313
0,2052,2061,2065,2051,19.332515954971313
0,2052,2060,2068,2050,19.332515954971313
0,2046,2050,2058,2047,19.332515954971313
0,2049,2055,2053,2051,19.332515954971313
0,2043,2050,2054,2050,19.332515954971313
0,2047,2054,2050,2044,19.332515954971313
0,2043,2047,2053,2039,19.332515954971313
0,2042,2045,2045,2041,19.332515954971313
0,2038,2047,2050,2042,19.332515954971313
0,2046,2051,2054,2045,19.332515954971313
0,2040,2043,2051,2045,19.332515954971313
0,2050,2046,2047,2046,19.332515954971313
0,2046,2053,2058,2046,19.348137378692627
0,2050,2050,2051,2047,19.348137378692627
0,2054,2053,2055,2053,19.348137378692627
0,2051,2054,2062,2052,19.348137378692627
0,2051,2060,2068,2051,19.348137378692627
0,2054,2064,2064,2054,19.348137378692627
0,2055,2064,2060,2055,19.348137378692627
0,2055,2066,2062,2059,19.348137378692627
0,2058,2068,2067,2052,19.348137378692627
0,2063,2068,2074,2056,19.348137378692627
0,2063,2069,2074,2060,19.348137378692627
0,2064,2070,2073,2056,19.348137378692627
0,2062,2068,2076,2057,19.348137378692627
0,2060,2062,2071,2056,19.348137378692627
0,2062,2068,2069,2059,19.348137378692627
0,2065,2067,2065,2058,19.348137378692627
0,2062,2066,2074,2062,19.348137378692627
0,2062,2063,2070,2058,19.348137378692627
0,2055,2064,2067,2053,19.348137378692627
0,2053,2060,2073,2050,19.348137378692627
0,2054,2057,2067,2050,19.348137378692627
0,2050,2061,2067,2050,19.348137378692627
0,2059,2053,2060,2058,19.348137378692627
0,2046,2050,2050,2041,19.36375880241394
0,2039,2046,2051,2046,19.36375880241394
0,2039,2045,2044,2037,19.36375880241394
0,2050,2046,2049,2057,19.36375880241394
0,2044,2050,2053,2041,19.36375880241394
0,2041,2046,2047,2039,19.36375880241394
0,2042,2043,2053,2051,19.36375880241394
0,2044,2046,2050,2050,19.36375880241394
0,2045,2049,2053,2043,19.36375880241394
0,2043,2051,2055,2049,19.36375880241394
0,2047,2056,2059,2051,19.36375880241394
0,2054,2062,2063,2047,19.36375880241394
0,2061,2057,2063,2062,19.36375880241394
0,2056,2059,2062,2051,19.36375880241394
0,2055,2065,2068,2053,19.36375880241394
0,2055,2064,2068,2052,19.36375880241394
0,2061,2066,2069,2054,19.36375880241394
0,2063,2071,2073,2058,19.36375880241394
0,2063,2067,2076,2062,19.36375880241394
0,2060,2066,2075,2055,19.36375880241394
0,2062,2063,2074,2057,19.36375880241394
0,2060,2066,2072,2056,19.36375880241394
0,2063,2067,2069,2056,19.36375880241394
0,2067,2067,2072,2062,19.36375880241394
0,2057,2062,2073,2057,19.36375880241394
0,2058,2065,2072,2057,19.36375880241394
0,2051,2060,2069,2051,19.36375880241394
0,2051,2059,2065,2050,19.36375880241394
0,2055,2054,2065,2054,19.36375880241394
0,2052,2058,2067,2051,19.36375880241394
0,2049,2052,2063,2047,19.36375880241394
0,2044,2052,2060,2046,19.36375880241394
0,2045,2053,2057,2045,19.36375880241394
0,2042,2051,2054,2046,19.36375880241394
0,2039,2045,2047,2041,19.36375880241394
0,2043,2044,2043,2045,19.36375880241394
0,2042,2047,2056,2049,19.36375880241394
0,2047,2050,2049,2047,19.36375880241394
0,2045,2050,2050,2049,19.36375880241394
0,2050,2044,2051,2051,19.36375880241394
0,2045,2054,2059,2047,19.36375880241394
0,2055,2056,2064,2053,19.379379987716675
0,2052,2062,2064,2055,19.379379987716675
0,2056,2063,2065,2056,19.379379987716675
0,2054,2064,2065,2052,19.379379987716675
0,2056,2065,2063,2054,19.379379987716675
0,2062,2067,2071,2056,19.379379987716675
0,2064,2068,2073,2064,19.379379987716675
0,2062,2072,2075,2059,19.379379987716675
0,2058,2068,2067,2056,19.379379987716675
0,2062,2068,2070,2056,19.379379987716675
0,2061,2067,2071,2056,19.379379987716675
0,2061,2066,2072,2062,19.379379987716675
0,2066,2067,2073,2060,19.379379987716675
0,2063,2072,2071,2059,19.379379987716675
0,2055,2065,2065,2054,19.379379987716675
0,2064,2058,2063,2058,19.379379987716675
0,2053,2058,2070,2053,19.379379987716675
0,2050,2060,2066,2055,19.379379987716675
0,2051,2060,2060,2052,19.379379987716675
0,2051,2056,2055,2050,19.379379987716675
0,2047,2056,2058,2046,19.379379987716675
0,2047,2054,2058,2051,19.379379987716675
0,2047,2055,2058,2045,19.379379987716675
0,2040,2046,2046,2042,19.379379987716675
0,2043,2049,2050,2046,19.379379987716675
0,2045,2053,2058,2046,19.39500117301941
0,2047,2054,2053,2045,19.39500117301941
0,2047,2052,2053,2047,19.39500117301941
0,2051,2054,2060,2046,19.39500117301941
0,2049,2060,2065,2051,19.39500117301941
0,2053,2060,2062,2052,19.39500117301941
0,2058,2060,2065,2055,19.39500117301941
0,2053,2061,2063,2054,19.39500117301941
0,2052,2062,2065,2054,19.39500117301941
0,2058,2065,2069,2058,19.39500117301941
0,2059,2067,2072,2061,19.39500117301941
0,2064,2074,2076,2058,19.39500117301941
0,2065,2069,2070,2056,19.39500117301941
0,2062,2071,2073,2053,19.39500117301941
0,2065,2064,2066,2062,19.39500117301941
0,2059,2069,2072,2058,19.39500117301941
0,2061,2069,2064,2058,19.39500117301941
0,2063,2072,2070,2059,19.39500117301941
0,2059,2067,2075,2057,19.39500117301941
0,2054,2065,2068,2052,19.39500117301941
0,2055,2062,2067,2053,19.39500117301941
0,2056,2060,2069,2053,19.39500117301941
0,2053,2061,2067,2051,19.39500117301941
0,2056,2058,2052,2057,19.4106228351593
0,2053,2052,2060,2053,19.4106228351593
0,2049,2059,2050,2049,19.4106228351593
0,2049,2057,2055,2049,19.4106228351593
0,2052,2050,2052,2054,19.4106228351593
0,2042,2050,2050,2045,19.4106228351593
0,2041,2049,2043,2047,19.4106228351593
0,2046,2049,2040,2045,19.4106228351593
0,2040,2050,2052,2045,19.4106228351593
0,2042,2050,2047,2044,19.4106228351593
0,2044,2049,2049,2043,19.4106228351593
0,2044,2049,2050,2049,19.4106228351593
0,2044,2050,2052,2047,19.4106228351593
0,2044,2052,2050,2046,19.4106228351593
0,2054,2057,2059,2050,19.4106228351593
0,2054,2061,2061,2053,19.4106228351593
0,2058,2067,2060,2055,19.4106228351593
0,2057,2063,2061,2053,19.4106228351593
0,2054,2064,2061,2053,19.4106228351593
0,2061,2067,2067,2055,19.4106228351593
0,2068,2065,2071,2061,19.4106228351593
0,2062,2073,2073,2059,19.4106228351593
0,2057,2075,2072,2056,19.4106228351593
0,2055,2067,2068,2058,19.4106228351593
0,2058,2066,2069,2057,19.4106228351593
0,2066,2069,2070,2057,19.4106228351593
0,2064,2066,2073,2059,19.4106228351593
0,2060,2069,2071,2059,19.4106228351593
0,2057,2069,2064,2056,19.4106228351593
0,2055,2065,2065,2053,19.4106228351593
0,2050,2062,2065,2052,19.4106228351593
0,2055,2065,2063,2054,19.4106228351593
0,2051,2063,2064,2052,19.4106228351593
0,2046,2054,2058,2052,19.426243782043457
0,2047,2051,2049,2042,19.426243782043457
0,2039,2044,2047,2042,19.426243782043457
0,2047,2046,2046,2046,19.426243782043457
0,2040,2049,2052,2045,19.426243782043457
0,2041,2053,2052,2044,19.426243782043457
0,2042,2050,2050,2047,19.426243782043457
0,2043,2049,2049,2049,19.426243782043457
0,2044,2052,2057,2050,19.426243782043457
0,2047,2055,2054,2047,19.426243782043457
0,2046,2060,2059,2050,19.426243782043457
0,2056,2062,2056,2056,19.426243782043457
0,2055,2064,2064,2053,19.426243782043457
0,2055,2066,2060,2054,19.426243782043457
0,2055,2064,2067,2055,19.426243782043457
0,2052,2063,2060,2054,19.426243782043457
0,2055,2064,2065,2057,19.426243782043457
0,2058,2071,2068,2059,19.426243782043457
0,2062,2074,2070,2064,19.426243782043457
0,2066,2071,2064,2060,19.426243782043457
0,2067,2057,2073,2060,19.426243782043457
0,2057,2070,2074,2056,19.426243782043457
0,2061,2071,2072,2061,19.426243782043457
0,2065,2069,2068,2060,19.426243782043457
0,2062,2066,2072,2062,19.426243782043457
0,2060,2067,2067,2057,19.426243782043457
0,2058,2066,2064,2053,19.426243782043457
0,2055,2072,2070,2054,19.426243782043457
0,2053,2061,2059,2051,19.426243782043457
0,2049,2058,2055,2053,19.44186544418335
0,2050,2055,2053,2049,19.44186544418335
0,2045,2056,2055,2050,19.44186544418335
0,2039,2051,2041,2043,19.44186544418335
0,2042,2052,2045,2044,19.44186544418335
0,2043,2049,2045,2047,19.44186544418335
0,2046,2043,2050,2049,19.44186544418335
0,2046,2046,2052,2046,19.44186544418335
0,2044,2050,2045,2046,19.44186544418335
0,2049,2058,2050,2051,19.44186544418335
0,2045,2055,2057,2053,19.44186544418335
0,2055,2057,2051,2051,19.44186544418335
0,2051,2057,2061,2051,19.44186544418335
0,2054,2064,2066,2057,19.44186544418335
0,2054,2064,2062,2051,19.44186544418335
0,2058,2059,2069,2056,19.44186544418335
0,2058,2064,2063,2056,19.44186544418335
0,2059,2064,2068,2056,19.44186544418335
0,2061,2067,2073,2058,19.44186544418335
0,2058,2072,2069,2058,19.44186544418335
0,2056,2073,2068,2057,19.44186544418335
0,2057,2071,2069,2056,19.44186544418335
0,2062,2069,2072,2060,19.44186544418335
0,2060,2071,2072,2057,19.44186544418335
0,2062,2067,2070,2060,19.44186544418335
0,2061,2070,2070,2058,19.44186544418335
0,2061,2070,2068,2057,19.44186544418335
0,2058,2066,2068,2054,19.457486629486084
0,2050,2064,2067,2050,19.457486629486084
0,2054,2064,2059,2052,19.457486629486084
0,2053,2064,2062,2051,19.457486629486084
0,2051,2053,2055,2052,19.457486629486084
0,2049,2057,2053,2050,19.457486629486084
0,2052,2057,2052,2051,19.457486629486084
0,2051,2052,2057,2049,19.457486629486084
0,2037,2045,2046,2046,19.457486629486084
0,2050,2050,2039,2047,19.457486629486084
0,2041,2050,2053,2044,19.457486629486084
0,2045,2047,2053,2051,19.457486629486084
0,2043,2047,2049,2047,19.457486629486084
0,2045,2054,2053,2051,19.457486629486084
0,2049,2057,2059,2050,19.457486629486084
0,2049,2059,2057,2053,19.457486629486084
0,2053,2058,2059,2052,19.457486629486084
0,2052,2060,2061,2054,19.457486629486084
0,2056,2066,2061,2053,19.457486629486084
0,2055,2063,2066,2057,19.457486629486084
0,2057,2063,2059,2055,19.457486629486084
0,2058,2068,2066,2059,19.457486629486084
0,2063,2062,2072,2057,19.457486629486084
0,2065,2073,2074,2060,19.457486629486084
0,2059,2070,2070,2059,19.457486629486084
0,2060,2068,2070,2056,19.457486629486084
0,2062,2072,2063,2057,19.457486629486084
0,2061,2071,2071,2057,19.457486629486084
0,2059,2070,2073,2061,19.457486629486084
0,2063,2071,2072,2062,19.457486629486084
0,2061,2070,2063,2058,19.457486629486084
0,2056,2067,2062,2055,19.457486629486084
0,2054,2064,2059,2053,19.457486629486084
0,2053,2063,2061,2056,19.457486629486084
0,2054,2063,2062,2051,19.457486629486084
0,2053,2053,2058,2051,19.457486629486084
0,2051,2059,2060,2050,19.457486629486084
0,2051,2057,2058,2051,19.47310781478882
0,2051,2056,2054,2050,19.47310781478882
0,2044,2044,2045,2043,19.47310781478882
0,2043,2038,2050,2045,19.47310781478882
0,2043,2051,2044,2043,19.47310781478882
0,2043,2052,2052,2045,19.47310781478882
0,2044,2046,2047,2049,19.47310781478882
0,2050,2046,2052,2047,19.47310781478882
0,2049,2054,2052,2051,19.47310781478882
0,2050,2059,2051,2051,19.47310781478882
0,2045,2056,2057,2052,19.47310781478882
0,2052,2060,2056,2054,19.47310781478882
0,2056,2059,2062,2057,19.47310781478882
0,2055,2063,2058,2057,19.47310781478882
0,2059,2060,2060,2057,19.47310781478882
0,2055,2065,2063,2054,19.47310781478882
0,2061,2064,2066,2057,19.47310781478882
0,2067,2070,2072,2061,19.47310781478882
0,2061,2071,2068,2045,19.47310781478882
0,2064,2069,2064,2055,19.47310781478882
0,2057,2058,2076,2066,19.47310781478882
0,2060,2071,2072,2060,19.47310781478882
0,2061,2072,2067,2060,19.47310781478882
0,2060,2069,2067,2055,19.47310781478882
0,2059,2068,2068,2061,19.47310781478882
0,2059,2073,2066,2055,19.47310781478882
0,2056,2063,2060,2053,19.47310781478882
0,2054,2067,2060,2054,19.47310781478882
0,2058,2064,2062,2058,19.488729238510132
0,2051,2061,2065,2054,19.488729238510132
0,2052,2057,2056,2051,19.488729238510132
0,2050,2045,2059,2054,19.488729238510132
0,2055,2055,2055,2052,19.488729238510132
0,2042,2051,2043,2047,19.488729238510132
0,2041,2043,2045,2045,19.488729238510132
0,2046,2053,2050,2046,19.488729238510132
0,2046,2050,2045,2049,19.488729238510132
0,2047,2047,2051,2046,19.488729238510132
0,2043,2046,2045,2049,19.488729238510132
0,2047,2051,2049,2044,19.488729238510132
0,2050,2056,2055,2052,19.488729238510132
0,2051,2058,2058,2055,19.488729238510132
0,2051,2058,2057,2053,19.488729238510132
0,2053,2061,2058,2055,19.488729238510132
0,2052,2066,2062,2058,19.488729238510132
0,2059,2062,2065,2055,19.488729238510132
0,2059,2060,2068,2057,19.488729238510132
0,2060,2064,2063,2055,19.488729238510132
0,2060,2064,2067,2060,19.488729238510132
0,2065,2066,2070,2061,19.488729238510132
0,2067,2072,2064,2060,19.488729238510132
0,2060,2067,2064,2056,19.488729238510132
0,2061,2064,2070,2057,19.488729238510132
0,2057,2068,2071,2060,19.488729238510132
0,2063,2066,2070,2056,19.488729238510132
0,2062,2066,2076,2058,19.504350662231445
0,2063,2068,2067,2060,19.504350662231445
0,2061,2066,2064,2060,19.504350662231445
0,2057,2063,2061,2061,19.504350662231445
0,2057,2065,2062,2059,19.504350662231445
0,2055,2065,2062,2057,19.504350662231445
0,2054,2059,2057,2051,19.504350662231445
0,2052,2054,2062,2050,19.504350662231445
0,2049,2055,2054,2051,19.504350662231445
0,2049,2054,2051,2055,19.504350662231445
0,2052,2054,2051,2049,19.504350662231445
0,2052,2052,2045,2055,19.504350662231445
0,2044,2049,2050,2050,19.504350662231445
0,2042,2039,2047,2045,19.504350662231445
0,2044,2051,2049,2047,19.504350662231445
0,2049,2051,2050,2047,19.504350662231445
0,2052,2057,2050,2054,19.504350662231445
0,2050,2057,2052,2049,19.504350662231445
0,2056,2056,2052,2055,19.504350662231445
0,2056,2060,2059,2055,19.504350662231445
0,2062,2061,2057,2056,19.504350662231445
0,2057,2063,2064,2059,19.504350662231445
0,2056,2060,2061,2057,19.504350662231445
0,2060,2065,2060,2057,19.504350662231445
0,2060,2067,2071,2057,19.504350662231445
0,2065,2067,2071,2061,19.504350662231445
0,2057,2072,2075,2060,19.504350662231445
0,2060,2064,2066,2057,19.504350662231445
0,2060,2069,2067,2057,19.504350662231445
0,2061,2064,2073,2055,19.504350662231445
0,2059,2065,2075,2058,19.5199716091156
0,2060,2067,2072,2067,19.5199716091156
0,2063,2069,2063,2060,19.5199716091156
0,2060,2068,2064,2059,19.5199716091156
0,2060,2063,2064,2057,19.5199716091156
0,2057,2062,2064,2054,19.5199716091156
0,2053,2061,2059,2058,19.5199716091156
0,2055,2057,2054,2054,19.5199716091156
0,2052,2058,2056,2052,19.5199716091156
0,2054,2051,2056,2051,19.5199716091156
0,2052,2055,2050,2051,19.5199716091156
0,2055,2055,2054,2053,19.5199716091156
0,2051,2053,2049,2049,19.5199716091156
0,2049,2047,2044,2047,19.5199716091156
0,2050,2056,2049,2043,19.5199716091156
0,2042,2044,2046,2047,19.5199716091156
0,2047,2050,2042,2049,19.5199716091156
0,2046,2049,2049,2051,19.5199716091156
0,2051,2054,2051,2049,19.5199716091156
0,2053,2054,2046,2053,19.5199716091156
0,2053,2054,2055,2050,19.5199716091156
0,2054,2056,2056,2051,19.5199716091156
0,2057,2057,2061,2056,19.5199716091156
0,2057,2063,2056,2054,19.5199716091156
0,2058,2064,2059,2057,19.5199716091156
0,2057,2057,2058,2059,19.5356502532959
0,2054,2061,2063,2056,19.53615379333496
0,2066,2068,2067,2061,19.53615379333496
0,2069,2067,2071,2063,19.53615379333496
0,2062,2071,2070,2063,19.53615379333496
0,2064,2068,2067,2056,19.53615379333496
0,2064,2068,2067,2059,19.53615379333496
0,2067,2065,2068,2060,19.53615379333496
0,2064,2062,2067,2053,19.53615379333496
0,2057,2069,2073,2059,19.53615379333496
0,2067,2065,2062,2058,19.53615379333496
0,2062,2064,2067,2062,19.53615379333496
0,2056,2061,2065,2055,19.53615379333496
0,2056,2066,2062,2057,19.53615379333496
0,2059,2063,2063,2056,19.53615379333496
0,2056,2057,2058,2053,19.53615379333496
0,2054,2054,2050,2049,19.53615379333496
0,2053,2050,2053,2054,19.53615379333496
0,2050,2054,2055,2058,19.53615379333496
0,2050,2056,2061,2052,19.53615379333496
0,2052,2052,2041,2055,19.53615379333496
0,2040,2050,2043,2049,19.53615379333496
0,2053,2052,2045,2040,19.53615379333496
0,2060,2059,2042,2045,19.53615379333496
0,2059,2064,2057,2054,19.53615379333496
0,2056,2052,2058,2043,19.53615379333496
0,2058,2061,2053,2047,19.53615379333496
0,2057,2061,2059,2050,19.53615379333496
0,2064,2059,2064,2052,19.53615379333496
0,2061,2061,2055,2054,19.53615379333496
0,2061,2064,2058,2055,19.551777601242065
0,2065,2064,2056,2060,19.551777601242065
0,2066,2066,2065,2054,19.551777601242065
0,2071,2076,2072,2067,19.551777601242065
0,2070,2069,2069,2062,19.551777601242065
0,2068,2065,2061,2063,19.551777601242065
0,2057,2072,2070,2059,19.551777601242065
0,2061,2072,2060,2065,19.551777601242065
0,2064,2071,2068,2066,19.551777601242065
0,2064,2069,2067,2062,19.551777601242065
0,2061,2070,2062,2066,19.551777601242065
0,2061,2070,2064,2061,19.551777601242065
0,2059,2065,2060,2063,19.551777601242065
0,2055,2067,2055,2066,19.551777601242065
0,2051,2061,2063,2059,19.551777601242065
0,2052,2057,2053,2055,19.551777601242065
0,2053,2056,2055,2058,19.551777601242065
0,2054,2056,2045,2050,19.551777601242065
0,2055,2051,2054,2054,19.551777601242065
0,2051,2054,2044,2050,19.551777601242065
0,2052,2056,2050,2053,19.551777601242065
0,2044,2052,2046,2052,19.551777601242065
0,2046,2046,2050,2053,19.551777601242065
0,2043,2052,2050,2056,19.551777601242065
0,2047,2056,2050,2047,19.551777601242065
0,2054,2051,2046,2049,19.551777601242065
0,2050,2052,2045,2054,19.551777601242065
0,2046,2052,2056,2056,19.551777601242065
0,2051,2054,2057,2056,19.551777601242065
0,2049,2058,2059,2051,19.551777601242065
0,2052,2053,2057,2058,19.551777601242065
0,2064,2063,2061,2061,19.551777601242065
0,2057,2062,2062,2064,19.551777601242065
0,2058,2062,2069,2066,19.551777601242065
0,2058,2066,2060,2066,19.551777601242065
0,2058,2069,2064,2067,19.551777601242065
0,2060,2058,2068,2071,19.56739902496338
0,2065,2071,2070,2070,19.56739902496338
0,2063,2073,2078,2071,19.56739902496338
0,2061,2065,2067,2068,19.56739902496338
0,2062,2067,2068,2066,19.56739902496338
0,2062,2073,2071,2068,19.56739902496338
0,2059,2065,2079,2058,19.56739902496338
0,2058,2100,2086,2058,19.56739902496338
0,2057,2079,2081,2069,19.56739902496338
0,2052,2076,2071,2061,19.56739902496338
0,2058,2075,2058,2070,19.56739902496338
0,2060,2064,2055,2059,19.56739902496338
0,2054,2046,2053,2010,19.56739902496338
0,2053,2034,2067,1975,19.56739902496338
0,2043,2073,2082,1819,19.56739902496338
0,1978,2088,2163,1652,19.56739902496338
0,2028,2112,2097,1714,19.56739902496338
0,2074,2114,2184,1873,19.56739902496338
0,2085,3206,2571,1996,19.56739902496338
0,2093,2423,2550,2186,19.56739902496338
0,2084,1952,2155,2104,19.56739902496338
0,1949,1494,1801,2299,19.56739902496338
