keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2067,2077,2079,2051,18.110089540481567
0,2069,2072,2078,2052,18.110089540481567
0,2069,2068,2072,2053,18.110089540481567
0,2065,2075,2076,2052,18.110089540481567
0,2065,2071,2072,2066,18.110089540481567
0,2065,2074,2071,2044,18.110089540481567
0,2068,2075,2066,2055,18.110089540481567
0,2065,2068,2072,2056,18.110089540481567
0,2063,2063,2076,2045,18.110089540481567
0,2061,2064,2071,2064,18.110089540481567
0,2056,2057,2078,2044,18.110089540481567
0,2060,2058,2064,2059,18.125710248947144
0,2057,2054,2065,2053,18.125710248947144
0,2057,2054,2056,2059,18.125710248947144
0,2050,2045,2069,2054,18.125710248947144
0,2050,2046,2062,2049,18.125710248947144
0,2046,2039,2054,2072,18.125710248947144
0,2042,2029,2046,2062,18.125710248947144
0,2040,2029,2051,2061,18.125710248947144
0,2042,2030,2053,2055,18.125710248947144
0,2047,2029,2044,2050,18.125710248947144
0,2039,2034,2037,2063,18.125710248947144
0,2040,2040,2043,2050,18.125710248947144
0,2043,2037,2045,2037,18.125710248947144
0,2049,2045,2040,2056,18.125710248947144
0,2053,2044,2054,2053,18.125710248947144
0,2052,2043,2061,2052,18.125710248947144
0,2050,2049,2057,2052,18.125710248947144
0,2055,2046,2059,2042,18.125710248947144
0,2057,2057,2059,2050,18.125710248947144
0,2061,2057,2066,2044,18.125710248947144
0,2056,2059,2061,2051,18.125710248947144
0,2060,2061,2071,2044,18.125710248947144
0,2069,2069,2079,2059,18.125710248947144
0,2071,2073,2078,2053,18.125710248947144
0,2066,2071,2080,2046,18.125710248947144
0,2066,2065,2073,2053,18.125710248947144
0,2067,2076,2069,2058,18.125710248947144
0,2068,2072,2076,2045,18.125710248947144
0,2066,2074,2068,2061,18.125710248947144
0,2064,2076,2071,2045,18.125710248947144
0,2065,2069,2078,2044,18.125710248947144
0,2061,2064,2073,2052,18.125710248947144
0,2059,2061,2071,2057,18.125710248947144
0,2061,2058,2066,2053,18.125710248947144
0,2058,2058,2066,2051,18.125710248947144
0,2053,2053,2066,2049,18.125710248947144
0,2052,2046,2061,2058,18.141331672668457
0,2049,2051,2057,2052,18.141331672668457
0,2045,2045,2056,2050,18.141331672668457
0,2044,2039,2051,2054,18.141331672668457
0,2040,2030,2046,2053,18.141331672668457
0,2040,2027,2047,2049,18.141331672668457
0,2044,2044,2040,2064,18.141331672668457
0,2043,2034,2049,2058,18.141331672668457
0,2043,2031,2047,2052,18.141331672668457
0,2043,2035,2045,2050,18.141331672668457
0,2046,2039,2047,2058,18.141331672668457
0,2041,2032,2045,2040,18.141331672668457
0,2043,2035,2054,2055,18.141331672668457
0,2049,2040,2055,2057,18.141331672668457
0,2049,2047,2059,2058,18.141331672668457
0,2051,2050,2057,2050,18.141331672668457
0,2055,2058,2065,2056,18.141331672668457
0,2056,2061,2068,2055,18.141331672668457
0,2056,2065,2082,2051,18.141331672668457
0,2057,2064,2068,2067,18.141331672668457
0,2058,2067,2074,2054,18.141331672668457
0,2067,2072,2072,2052,18.141331672668457
0,2064,2075,2083,2049,18.141331672668457
0,2063,2075,2079,2063,18.141331672668457
0,2063,2068,2079,2053,18.141331672668457
0,2069,2074,2069,2056,18.141331672668457
0,2066,2075,2081,2051,18.141331672668457
0,2069,2072,2079,2058,18.141331672668457
0,2069,2077,2082,2061,18.141331672668457
0,2061,2071,2073,2068,18.141331672668457
0,2061,2069,2072,2057,18.141331672668457
0,2058,2064,2075,2052,18.15695333480835
0,2054,2060,2069,2046,18.15695333480835
0,2057,2059,2069,2040,18.15695333480835
0,2050,2055,2065,2053,18.15695333480835
0,2051,2050,2057,2049,18.15695333480835
0,2046,2054,2054,2054,18.15695333480835
0,2046,2052,2053,2059,18.15695333480835
0,2047,2049,2068,2038,18.15695333480835
0,2044,2042,2053,2059,18.15695333480835
0,2041,2029,2043,2056,18.15695333480835
0,2041,2030,2050,2055,18.15695333480835
0,2044,2034,2052,2058,18.15695333480835
0,2044,2032,2051,2053,18.15695333480835
0,2044,2038,2046,2049,18.15695333480835
0,2047,2041,2049,2052,18.15695333480835
0,2041,2033,2045,2050,18.15695333480835
0,2043,2042,2053,2045,18.15695333480835
0,2045,2044,2058,2046,18.15695333480835
0,2050,2045,2061,2055,18.15695333480835
0,2051,2047,2063,2058,18.15695333480835
0,2057,2059,2066,2059,18.15695333480835
0,2055,2059,2063,2050,18.15695333480835
0,2058,2066,2065,2065,18.15695333480835
0,2054,2064,2065,2057,18.15695333480835
0,2055,2069,2076,2051,18.15695333480835
0,2063,2072,2076,2053,18.15695333480835
0,2066,2080,2081,2052,18.15695333480835
0,2061,2073,2077,2057,18.15695333480835
0,2061,2073,2076,2052,18.15695333480835
0,2065,2072,2084,2055,18.15695333480835
0,2067,2076,2077,2053,18.15695333480835
0,2068,2076,2074,2056,18.15695333480835
0,2067,2078,2068,2051,18.15695333480835
0,2064,2076,2076,2065,18.15695333480835
0,2056,2068,2076,2056,18.15695333480835
0,2057,2068,2073,2058,18.15695333480835
0,2055,2062,2071,2057,18.15695333480835
0,2052,2056,2060,2049,18.172574281692505
0,2045,2052,2059,2046,18.172574281692505
0,2049,2051,2058,2049,18.172574281692505
0,2047,2047,2060,2062,18.172574281692505
0,2038,2026,2044,2040,18.172574281692505
0,2041,2032,2045,2054,18.172574281692505
0,2044,2032,2049,2057,18.172574281692505
0,2042,2039,2047,2050,18.172574281692505
0,2039,2034,2047,2049,18.172574281692505
0,2042,2028,2042,2046,18.172574281692505
0,2042,2038,2047,2052,18.172574281692505
0,2044,2038,2042,2067,18.172574281692505
0,2045,2047,2055,2042,18.172574281692505
0,2049,2045,2057,2075,18.172574281692505
0,2046,2047,2055,2051,18.172574281692505
0,2049,2056,2059,2052,18.172574281692505
0,2055,2061,2063,2062,18.172574281692505
0,2057,2065,2067,2057,18.172574281692505
0,2056,2064,2067,2041,18.172574281692505
0,2058,2065,2069,2065,18.172574281692505
0,2059,2070,2073,2057,18.172574281692505
0,2062,2078,2074,2040,18.172574281692505
0,2064,2081,2078,2052,18.172574281692505
0,2062,2077,2077,2058,18.172574281692505
0,2060,2076,2080,2049,18.172574281692505
0,2067,2081,2075,2055,18.172574281692505
0,2068,2077,2075,2054,18.172574281692505
0,2066,2076,2079,2043,18.172574281692505
0,2061,2075,2078,2046,18.172574281692505
0,2058,2070,2074,2051,18.172574281692505
0,2062,2064,2063,2051,18.172574281692505
0,2057,2064,2077,2052,18.172574281692505
0,2058,2065,2065,2047,18.172574281692505
0,2051,2054,2058,2051,18.188195943832397
0,2052,2046,2058,2054,18.188195943832397
0,2049,2046,2057,2039,18.188195943832397
0,2041,2030,2049,2062,18.188195943832397
0,2047,2039,2039,2055,18.188195943832397
0,2040,2032,2044,2036,18.188195943832397
0,2042,2037,2050,2053,18.188195943832397
0,2041,2036,2053,2045,18.188195943832397
0,2053,2045,2056,2046,18.188195943832397
0,2052,2050,2056,2053,18.188195943832397
0,2050,2046,2060,2042,18.188195943832397
0,2058,2055,2060,2064,18.203816890716553
0,2055,2061,2073,2053,18.203816890716553
0,2055,2061,2073,2056,18.203816890716553
0,2057,2064,2076,2062,18.203816890716553
0,2059,2069,2075,2055,18.203816890716553
0,2062,2077,2074,2044,18.203816890716553
0,2060,2077,2081,2046,18.203816890716553
0,2062,2076,2073,2056,18.203816890716553
0,2067,2081,2084,2052,18.203816890716553
0,2066,2078,2076,2049,18.203816890716553
0,2066,2080,2078,2052,18.203816890716553
0,2061,2074,2077,2059,18.203816890716553
0,2060,2073,2073,2055,18.203816890716553
0,2059,2067,2072,2053,18.203816890716553
0,2054,2066,2071,2054,18.203816890716553
0,2058,2062,2065,2057,18.203816890716553
0,2053,2049,2063,2046,18.203816890716553
0,2053,2052,2064,2061,18.203816890716553
0,2050,2043,2054,2059,18.203816890716553
0,2045,2046,2060,2053,18.203816890716553
0,2045,2054,2053,2052,18.203816890716553
0,2039,2034,2050,2054,18.203816890716553
0,2035,2031,2054,2038,18.203816890716553
0,2042,2038,2052,2044,18.203816890716553
0,2042,2036,2046,2059,18.203816890716553
0,2043,2034,2045,2044,18.203816890716553
0,2041,2037,2044,2052,18.203816890716553
0,2045,2036,2042,2055,18.203816890716553
0,2042,2045,2052,2050,18.203816890716553
0,2045,2049,2055,2046,18.203816890716553
0,2046,2049,2049,2054,18.203816890716553
0,2050,2062,2063,2044,18.203816890716553
0,2051,2060,2063,2056,18.203816890716553
0,2054,2065,2061,2054,18.203816890716553
0,2055,2067,2067,2056,18.203816890716553
0,2054,2068,2064,2044,18.203816890716553
0,2057,2070,2070,2059,18.203816890716553
0,2063,2084,2078,2057,18.203816890716553
0,2064,2082,2082,2049,18.203816890716553
0,2064,2080,2078,2039,18.203816890716553
0,2062,2083,2073,2042,18.203816890716553
0,2061,2083,2079,2056,18.203816890716553
0,2068,2081,2078,2049,18.203816890716553
0,2068,2079,2073,2058,18.219438314437866
0,2062,2082,2069,2056,18.219438314437866
0,2057,2077,2078,2053,18.219438314437866
0,2057,2068,2070,2056,18.219438314437866
0,2060,2074,2060,2054,18.219438314437866
0,2058,2059,2064,2055,18.219438314437866
0,2044,2058,2059,2047,18.219438314437866
0,2049,2052,2057,2056,18.219438314437866
0,2050,2052,2056,2050,18.219438314437866
0,2046,2054,2055,2056,18.219438314437866
0,2045,2046,2051,2054,18.219438314437866
0,2044,2045,2041,2052,18.219438314437866
0,2039,2031,2045,2054,18.219438314437866
0,2040,2041,2047,2059,18.219438314437866
0,2038,2042,2049,2050,18.219438314437866
0,2040,2042,2045,2060,18.219438314437866
0,2043,2036,2046,2059,18.219438314437866
0,2041,2038,2045,2060,18.219438314437866
0,2042,2040,2054,2061,18.219438314437866
0,2050,2039,2059,2050,18.219438314437866
0,2051,2050,2063,2054,18.219438314437866
0,2052,2058,2062,2053,18.219438314437866
0,2056,2068,2074,2051,18.219438314437866
0,2058,2062,2064,2065,18.23505973815918
0,2053,2067,2064,2055,18.23505973815918
0,2062,2070,2061,2054,18.23505973815918
0,2062,2078,2077,2050,18.23505973815918
0,2062,2086,2078,2039,18.23505973815918
0,2069,2079,2089,2051,18.23505973815918
0,2059,2074,2082,2047,18.23505973815918
0,2064,2078,2085,2063,18.23505973815918
0,2066,2079,2079,2049,18.23505973815918
0,2067,2078,2078,2046,18.23505973815918
0,2066,2080,2077,2040,18.23505973815918
0,2061,2085,2074,2056,18.23505973815918
0,2058,2076,2068,2046,18.23505973815918
0,2075,2065,2065,2058,18.23505973815918
0,2055,2059,2072,2047,18.23505973815918
0,2052,2053,2067,2052,18.23505973815918
0,2050,2052,2053,2050,18.23505973815918
0,2047,2049,2054,2049,18.23505973815918
0,2044,2050,2060,2050,18.23505973815918
0,2043,2037,2054,2050,18.23505973815918
0,2034,2030,2033,2049,18.23505973815918
0,2036,2033,2046,2050,18.23505973815918
0,2050,2029,2038,2068,18.23505973815918
0,2041,2034,2065,2061,18.23505973815918
0,2043,2032,2053,2051,18.23505973815918
0,2040,2034,2047,2049,18.23505973815918
0,2041,2035,2045,2049,18.23505973815918
0,2039,2039,2050,2054,18.23505973815918
0,2046,2050,2059,2054,18.250680923461914
0,2050,2054,2057,2059,18.250680923461914
0,2051,2061,2063,2060,18.250680923461914
0,2056,2068,2068,2060,18.250680923461914
0,2052,2066,2060,2050,18.250680923461914
0,2057,2072,2067,2057,18.250680923461914
0,2061,2077,2068,2042,18.250680923461914
0,2061,2084,2081,2052,18.250680923461914
0,2062,2083,2076,2047,18.250680923461914
0,2060,2078,2075,2044,18.250680923461914
0,2073,2072,2076,2050,18.250680923461914
0,2064,2077,2077,2055,18.250680923461914
0,2066,2074,2082,2059,18.250680923461914
0,2062,2083,2074,2060,18.250680923461914
0,2058,2080,2071,2060,18.250680923461914
0,2057,2074,2073,2057,18.250680923461914
0,2056,2074,2073,2052,18.250680923461914
0,2058,2071,2065,2058,18.250680923461914
0,2053,2063,2066,2062,18.250680923461914
0,2055,2056,2060,2059,18.250680923461914
0,2049,2051,2064,2059,18.250680923461914
0,2046,2055,2054,2049,18.250680923461914
0,2046,2055,2056,2051,18.250680923461914
0,2043,2054,2047,2038,18.250680923461914
0,2044,2045,2050,2057,18.250680923461914
0,2037,2037,2056,2050,18.250680923461914
0,2036,2039,2047,2063,18.250680923461914
0,2042,2042,2047,2045,18.250680923461914
0,2037,2038,2046,2050,18.250680923461914
0,2044,2042,2040,2059,18.250680923461914
0,2042,2037,2038,2046,18.250680923461914
0,2037,2041,2046,2054,18.250680923461914
0,2047,2049,2052,2043,18.250680923461914
0,2042,2052,2056,2045,18.250680923461914
0,2050,2055,2055,2060,18.250680923461914
0,2049,2056,2060,2062,18.250680923461914
0,2050,2062,2060,2060,18.250680923461914
0,2054,2065,2063,2056,18.250680923461914
0,2053,2066,2065,2052,18.250680923461914
0,2052,2066,2061,2059,18.250680923461914
0,2060,2078,2066,2059,18.26630210876465
0,2062,2085,2070,2058,18.26630210876465
0,2063,2090,2079,2052,18.26630210876465
0,2061,2083,2092,2053,18.26630210876465
0,2063,2080,2071,2050,18.26630210876465
0,2062,2081,2072,2059,18.26630210876465
0,2063,2076,2072,2045,18.26630210876465
0,2058,2083,2075,2044,18.26630210876465
0,2059,2079,2067,2056,18.26630210876465
0,2052,2066,2069,2059,18.26630210876465
0,2051,2064,2066,2053,18.26630210876465
0,2051,2061,2061,2047,18.26630210876465
0,2044,2054,2057,2046,18.26630210876465
0,2047,2056,2054,2054,18.26630210876465
0,2050,2057,2060,2060,18.26630210876465
0,2043,2053,2051,2052,18.26630210876465
0,2039,2042,2044,2054,18.26630210876465
0,2034,2039,2046,2070,18.26630210876465
0,2036,2042,2041,2053,18.26630210876465
0,2038,2040,2043,2057,18.26630210876465
0,2036,2039,2044,2040,18.26630210876465
0,2039,2037,2043,2054,18.26630210876465
0,2043,2035,2049,2045,18.26630210876465
0,2043,2035,2042,2053,18.26630210876465
0,2042,2040,2044,2052,18.26630210876465
0,2049,2036,2047,2051,18.26630210876465
0,2046,2053,2053,2054,18.26630210876465
0,2045,2054,2054,2050,18.26630210876465
0,2045,2053,2050,2042,18.26630210876465
0,2054,2073,2064,2062,18.26630210876465
0,2059,2068,2064,2039,18.26630210876465
0,2056,2072,2065,2050,18.26630210876465
0,2058,2073,2069,2049,18.281923294067383
0,2063,2084,2073,2047,18.281923294067383
0,2067,2088,2076,2050,18.281923294067383
0,2059,2088,2077,2051,18.281923294067383
0,2058,2083,2073,2056,18.281923294067383
0,2065,2081,2075,2046,18.281923294067383
0,2064,2076,2075,2051,18.281923294067383
0,2064,2084,2084,2040,18.281923294067383
0,2059,2084,2070,2055,18.281923294067383
0,2058,2076,2070,2056,18.281923294067383
0,2069,2058,2072,2049,18.281923294067383
0,2053,2071,2069,2067,18.281923294067383
0,2055,2069,2067,2046,18.281923294067383
0,2049,2054,2053,2054,18.281923294067383
0,2049,2056,2055,2041,18.281923294067383
0,2046,2059,2054,2050,18.281923294067383
0,2045,2051,2054,2055,18.281923294067383
0,2040,2044,2046,2055,18.281923294067383
0,2036,2037,2038,2057,18.281923294067383
0,2032,2034,2038,2045,18.281923294067383
0,2039,2045,2042,2044,18.281923294067383
0,2041,2042,2047,2057,18.281923294067383
0,2036,2039,2040,2056,18.281923294067383
0,2042,2033,2042,2054,18.281923294067383
0,2037,2038,2043,2052,18.281923294067383
0,2039,2043,2044,2044,18.281923294067383
0,2045,2056,2050,2040,18.281923294067383
1,2051,2058,2057,2049,18.281923294067383
1,2053,2062,2065,2059,18.281923294067383
1,2058,2068,2059,2058,18.297544717788696
1,2057,2070,2065,2051,18.297544717788696
1,2056,2072,2079,2056,18.297544717788696
1,2062,2078,2071,2049,18.297544717788696
1,2060,2086,2075,2053,18.297544717788696
1,2060,2085,2076,2060,18.297544717788696
1,2064,2086,2072,2046,18.297544717788696
1,2063,2084,2075,2055,18.297544717788696
1,2067,2086,2074,2050,18.297544717788696
1,2061,2078,2075,2057,18.297544717788696
1,2064,2082,2073,2052,18.297544717788696
1,2064,2081,2074,2052,18.297544717788696
1,2061,2081,2072,2050,18.297544717788696
1,2059,2079,2068,2049,18.297544717788696
1,2057,2076,2072,2051,18.297544717788696
1,2056,2071,2062,2053,18.297544717788696
1,2056,2068,2059,2044,18.297544717788696
1,2057,2045,2061,2066,18.297544717788696
1,2053,2057,2052,2057,18.297544717788696
1,2046,2054,2055,2047,18.297544717788696
1,2051,2053,2052,2044,18.297544717788696
1,2045,2045,2044,2047,18.297544717788696
1,2038,2035,2043,2046,18.297544717788696
1,2038,2042,2046,2051,18.297544717788696
1,2038,2044,2043,2059,18.297544717788696
1,2039,2044,2039,2055,18.297544717788696
1,2040,2038,2046,2050,18.297544717788696
1,2041,2036,2042,2052,18.297544717788696
1,2043,2037,2043,2058,18.297544717788696
1,2041,2042,2043,2051,18.297544717788696
1,2040,2044,2044,2046,18.297544717788696
1,2042,2056,2052,2052,18.297544717788696
1,2044,2055,2055,2046,18.297544717788696
1,2049,2058,2058,2049,18.31316614151001
1,2049,2059,2054,2044,18.31316614151001
1,2056,2068,2057,2047,18.31316614151001
1,2063,2053,2066,2049,18.31316614151001
1,2059,2072,2061,2047,18.31316614151001
1,2058,2070,2062,2056,18.31316614151001
1,2060,2076,2066,2058,18.31316614151001
1,2067,2080,2075,2039,18.31316614151001
1,2064,2084,2074,2057,18.31316614151001
1,2063,2083,2070,2054,18.31316614151001
1,2065,2084,2069,2054,18.31316614151001
1,2065,2080,2071,2065,18.31316614151001
1,2062,2076,2071,2051,18.31316614151001
1,2063,2087,2074,2044,18.31316614151001
1,2062,2082,2074,2051,18.31316614151001
1,2056,2081,2063,2039,18.31316614151001
1,2058,2076,2064,2039,18.31316614151001
1,2055,2066,2059,2049,18.31316614151001
1,2050,2065,2060,2060,18.31316614151001
1,2046,2055,2049,2055,18.31316614151001
1,2051,2042,2058,2050,18.328787088394165
1,2046,2054,2053,2046,18.328787088394165
1,2047,2044,2049,2038,18.328787088394165
1,2035,2038,2035,2052,18.328787088394165
1,2037,2042,2041,2042,18.328787088394165
1,2037,2046,2038,2045,18.328787088394165
1,2038,2043,2041,2047,18.328787088394165
1,2034,2038,2042,2045,18.328787088394165
1,2039,2036,2047,2047,18.328787088394165
1,2042,2043,2046,2054,18.328787088394165
1,2045,2041,2045,2043,18.328787088394165
1,2051,2055,2051,2057,18.328787088394165
1,2046,2056,2050,2052,18.328787088394165
1,2051,2057,2053,2058,18.328787088394165
1,2053,2063,2057,2058,18.328787088394165
1,2059,2069,2056,2038,18.328787088394165
1,2058,2070,2064,2047,18.328787088394165
1,2058,2070,2066,2062,18.344408988952637
1,2064,2067,2072,2063,18.344408988952637
1,2064,2082,2071,2049,18.344408988952637
1,2067,2085,2077,2045,18.344408988952637
1,2061,2089,2068,2060,18.344408988952637
1,2061,2082,2068,2049,18.344408988952637
1,2065,2082,2080,2061,18.344408988952637
1,2064,2077,2072,2059,18.344408988952637
1,2063,2082,2069,2042,18.344408988952637
1,2062,2083,2070,2061,18.344408988952637
1,2059,2084,2064,2053,18.344408988952637
1,2055,2073,2068,2046,18.344408988952637
1,2057,2072,2070,2057,18.344408988952637
1,2054,2060,2056,2051,18.344408988952637
1,2053,2057,2054,2041,18.344408988952637
1,2047,2055,2051,2046,18.344408988952637
1,2045,2049,2044,2040,18.344408988952637
1,2039,2022,2042,2056,18.344408988952637
1,2037,2042,2036,2050,18.344408988952637
1,2042,2047,2042,2043,18.344408988952637
1,2040,2044,2050,2063,18.344408988952637
1,2039,2039,2038,2053,18.344408988952637
1,2042,2037,2031,2056,18.344408988952637
1,2047,2042,2045,2051,18.344408988952637
1,2041,2042,2045,2057,18.344408988952637
1,2042,2052,2044,2046,18.344408988952637
1,2050,2056,2051,2047,18.344408988952637
0,2050,2058,2049,2055,18.344408988952637
0,2049,2058,2054,2050,18.344408988952637
0,2056,2066,2057,2055,18.344408988952637
0,2061,2065,2066,2056,18.344408988952637
0,2058,2069,2074,2057,18.344408988952637
0,2062,2066,2058,2052,18.344408988952637
0,2060,2077,2066,2051,18.344408988952637
0,2064,2083,2071,2051,18.344408988952637
0,2068,2088,2070,2045,18.344408988952637
0,2066,2068,2077,2062,18.344408988952637
0,2064,2084,2069,2052,18.344408988952637
0,2064,2081,2074,2046,18.344408988952637
0,2066,2082,2090,2055,18.344408988952637
0,2067,2078,2074,2064,18.344408988952637
0,2068,2080,2073,2051,18.344408988952637
0,2065,2084,2073,2047,18.344408988952637
0,2060,2079,2067,2060,18.344408988952637
0,2058,2075,2063,2051,18.360578775405884
0,2052,2072,2062,2052,18.360578775405884
0,2055,2070,2059,2055,18.360578775405884
0,2053,2063,2059,2062,18.360578775405884
0,2054,2054,2059,2053,18.360578775405884
0,2052,2053,2046,2056,18.360578775405884
0,2039,2038,2041,2063,18.360578775405884
0,2043,2044,2038,2045,18.360578775405884
0,2040,2049,2035,2040,18.360578775405884
0,2043,2031,2049,2063,18.360578775405884
0,2042,2041,2044,2045,18.360578775405884
0,2043,2033,2044,2045,18.360578775405884
0,2040,2038,2043,2051,18.360578775405884
0,2045,2039,2041,2043,18.360578775405884
0,2049,2058,2049,2050,18.360578775405884
0,2049,2057,2052,2063,18.360578775405884
0,2058,2065,2061,2049,18.360578775405884
0,2058,2071,2056,2056,18.360578775405884
0,2056,2067,2059,2059,18.360578775405884
0,2060,2069,2063,2058,18.360578775405884
0,2061,2075,2066,2046,18.360578775405884
0,2066,2083,2073,2057,18.360578775405884
0,2065,2086,2063,2050,18.360578775405884
0,2063,2085,2069,2052,18.360578775405884
0,2062,2082,2068,2057,18.360578775405884
0,2063,2083,2070,2040,18.360578775405884
0,2065,2072,2075,2056,18.360578775405884
0,2062,2082,2076,2051,18.360578775405884
0,2066,2082,2064,2050,18.360578775405884
0,2063,2083,2056,2052,18.360578775405884
0,2060,2077,2068,2053,18.360578775405884
0,2056,2075,2064,2062,18.360578775405884
0,2055,2073,2062,2057,18.360578775405884
0,2058,2067,2063,2042,18.37620258331299
0,2054,2062,2055,2056,18.37620258331299
0,2055,2055,2053,2041,18.37620258331299
0,2052,2053,2052,2047,18.37620258331299
0,2050,2053,2053,2062,18.37620258331299
0,2039,2035,2034,2050,18.37620258331299
0,2036,2041,2035,2053,18.37620258331299
0,2043,2042,2040,2041,18.37620258331299
0,2043,2042,2051,2059,18.37620258331299
0,2038,2039,2041,2063,18.37620258331299
0,2040,2037,2045,2054,18.37620258331299
0,2046,2039,2036,2062,18.37620258331299
0,2044,2041,2045,2042,18.37620258331299
0,2044,2046,2044,2055,18.37620258331299
0,2042,2053,2046,2049,18.37620258331299
0,2047,2057,2049,2051,18.37620258331299
0,2052,2064,2061,2053,18.37620258331299
0,2057,2072,2049,2051,18.37620258331299
0,2060,2067,2063,2051,18.37620258331299
0,2059,2069,2067,2059,18.37620258331299
0,2064,2067,2072,2062,18.37620258331299
0,2064,2084,2085,2051,18.37620258331299
0,2066,2089,2073,2052,18.37620258331299
0,2063,2085,2069,2058,18.37620258331299
0,2064,2085,2064,2056,18.37620258331299
0,2063,2086,2072,2045,18.37620258331299
0,2067,2086,2080,2055,18.37620258331299
0,2063,2074,2077,2063,18.37620258331299
0,2065,2083,2073,2047,18.37620258331299
0,2065,2086,2071,2053,18.37620258331299
0,2061,2083,2066,2056,18.37620258331299
0,2058,2079,2064,2057,18.39182448387146
0,2057,2073,2067,2053,18.39182448387146
0,2055,2073,2062,2057,18.39182448387146
0,2053,2065,2055,2046,18.39182448387146
0,2051,2057,2055,2044,18.39182448387146
0,2050,2057,2061,2053,18.39182448387146
0,2045,2053,2051,2057,18.39182448387146
0,2049,2056,2051,2050,18.39182448387146
0,2036,2030,2044,2067,18.39182448387146
0,2044,2044,2040,2041,18.39182448387146
0,2043,2042,2038,2045,18.39182448387146
0,2040,2035,2044,2038,18.39182448387146
0,2041,2036,2047,2053,18.39182448387146
0,2042,2037,2043,2052,18.39182448387146
0,2050,2045,2047,2061,18.39182448387146
0,2051,2052,2047,2052,18.39182448387146
0,2055,2056,2051,2050,18.39182448387146
0,2052,2056,2057,2050,18.39182448387146
0,2056,2062,2060,2062,18.39182448387146
0,2060,2066,2060,2057,18.39182448387146
0,2062,2069,2063,2056,18.39182448387146
0,2062,2066,2065,2047,18.39182448387146
0,2065,2073,2071,2053,18.39182448387146
0,2065,2082,2070,2047,18.39182448387146
0,2069,2087,2077,2044,18.39182448387146
0,2064,2073,2081,2055,18.39182448387146
0,2065,2084,2066,2057,18.39182448387146
0,2068,2086,2075,2056,18.39182448387146
0,2065,2082,2068,2041,18.39182448387146
0,2066,2074,2079,2056,18.39182448387146
0,2069,2083,2090,2062,18.39182448387146
0,2064,2081,2070,2043,18.39182448387146
0,2064,2073,2067,2050,18.39182448387146
0,2068,2073,2056,2061,18.39182448387146
0,2064,2078,2057,2056,18.39182448387146
0,2058,2065,2061,2049,18.39182448387146
0,2055,2060,2052,2046,18.39182448387146
0,2055,2054,2054,2051,18.39182448387146
0,2055,2051,2049,2049,18.407444953918457
0,2050,2059,2053,2060,18.407444953918457
0,2049,2052,2055,2055,18.407444953918457
0,2047,2047,2045,2055,18.407444953918457
0,2041,2033,2036,2058,18.407444953918457
0,2042,2039,2037,2039,18.407444953918457
0,2045,2029,2050,2046,18.407444953918457
0,2039,2046,2044,2052,18.407444953918457
0,2041,2034,2043,2058,18.407444953918457
0,2037,2037,2039,2051,18.407444953918457
0,2042,2047,2040,2046,18.407444953918457
0,2046,2051,2049,2070,18.407444953918457
0,2047,2058,2041,2049,18.407444953918457
0,2053,2060,2057,2047,18.407444953918457
0,2057,2065,2064,2050,18.407444953918457
0,2058,2074,2066,2059,18.407444953918457
0,2058,2065,2060,2057,18.407444953918457
0,2060,2067,2060,2058,18.407444953918457
0,2061,2072,2066,2046,18.407444953918457
0,2068,2087,2071,2054,18.407444953918457
0,2068,2091,2073,2061,18.407444953918457
0,2063,2079,2077,2053,18.407444953918457
0,2065,2079,2074,2056,18.407444953918457
0,2064,2081,2088,2057,18.407444953918457
0,2065,2074,2073,2045,18.407444953918457
0,2063,2080,2066,2044,18.407444953918457
0,2062,2076,2066,2061,18.407444953918457
0,2058,2076,2060,2050,18.407444953918457
0,2058,2076,2052,2039,18.42306637763977
0,2053,2057,2053,2055,18.42306637763977
0,2049,2054,2056,2049,18.42306637763977
0,2053,2054,2051,2063,18.42306637763977
0,2051,2050,2053,2061,18.42306637763977
0,2053,2050,2052,2060,18.42306637763977
0,2043,2041,2045,2055,18.42306637763977
0,2042,2040,2038,2053,18.42306637763977
0,2046,2043,2042,2052,18.42306637763977
0,2045,2038,2043,2058,18.42306637763977
0,2044,2039,2040,2058,18.42306637763977
0,2045,2041,2044,2047,18.42306637763977
0,2040,2035,2044,2059,18.42306637763977
0,2047,2033,2045,2054,18.42306637763977
0,2052,2051,2043,2046,18.42306637763977
0,2053,2051,2050,2057,18.42306637763977
0,2057,2059,2054,2058,18.42306637763977
0,2063,2060,2059,2061,18.42306637763977
0,2062,2060,2062,2052,18.42306637763977
0,2057,2063,2065,2051,18.42306637763977
0,2058,2064,2062,2059,18.42306637763977
0,2062,2073,2065,2057,18.42306637763977
0,2069,2081,2070,2054,18.42306637763977
0,2069,2081,2072,2053,18.42306637763977
0,2068,2078,2068,2047,18.42306637763977
0,2068,2081,2073,2049,18.42306637763977
0,2068,2082,2078,2050,18.42306637763977
0,2066,2081,2074,2039,18.42306637763977
0,2067,2078,2078,2056,18.42306637763977
0,2067,2074,2067,2045,18.42306637763977
0,2061,2073,2066,2042,18.42306637763977
0,2056,2062,2073,2050,18.42306637763977
0,2058,2070,2061,2054,18.42306637763977
0,2059,2064,2060,2069,18.42306637763977
0,2053,2050,2039,2057,18.438688278198242
0,2053,2050,2051,2042,18.438688278198242
0,2057,2050,2049,2047,18.438688278198242
