0,2051,2053,2058,2050,13.449497699737549
0,2055,2057,2062,2051,13.449497699737549
0,2053,2059,2057,2051,13.449497699737549
0,2049,2056,2060,2051,13.449497699737549
0,2046,2052,2053,2044,13.453758955001831
0,2045,2050,2057,2046,13.453758955001831
0,2049,2054,2055,2046,13.453758955001831
0,2047,2051,2055,2046,13.453758955001831
0,2050,2052,2051,2046,13.453758955001831
0,2050,2052,2054,2049,13.453758955001831
0,2047,2055,2056,2049,13.453758955001831
0,2049,2058,2062,2051,13.454739093780518
0,2054,2055,2061,2052,13.454739093780518
0,2054,2051,2058,2051,13.455738067626953
0,2051,2053,2056,2053,13.455738067626953
0,2058,2055,2062,2055,13.456735134124756
0,2056,2059,2059,2062,13.457732915878296
0,2061,2055,2064,2056,13.457732915878296
0,2058,2058,2061,2054,13.458752155303955
0,2055,2059,2058,2059,13.459751844406128
0,2060,2062,2067,2061,13.459751844406128
0,2062,2065,2067,2055,13.459751844406128
0,2061,2063,2066,2053,13.459751844406128
0,2059,2064,2066,2055,13.459751844406128
0,2062,2062,2065,2059,13.459751844406128
0,2058,2064,2068,2060,13.459751844406128
0,2058,2061,2065,2061,13.462202548980713
0,2060,2063,2063,2061,13.462202548980713
0,2059,2062,2061,2056,13.462202548980713
0,2057,2062,2061,2058,13.462202548980713
0,2058,2060,2066,2057,13.463008403778076
0,2058,2060,2061,2057,13.465008974075317
0,2056,2060,2063,2059,13.465008974075317
0,2051,2050,2059,2054,13.46508526802063
0,2049,2055,2055,2054,13.46508526802063
0,2050,2056,2058,2050,13.465458869934082
0,2050,2054,2058,2055,13.469959020614624
0,2049,2049,2057,2049,13.470009088516235
0,2046,2051,2052,2043,13.470068454742432
0,2046,2051,2053,2047,13.470068454742432
0,2047,2053,2055,2050,13.470068454742432
0,2043,2053,2052,2047,13.470068454742432
0,2049,2052,2057,2046,13.470068454742432
0,2049,2052,2058,2047,13.472854852676392
0,2054,2056,2055,2054,13.474091529846191
0,2054,2054,2060,2049,13.474091529846191
0,2053,2056,2060,2049,13.474091529846191
0,2054,2059,2062,2051,13.474091529846191
0,2057,2059,2065,2054,13.474091529846191
0,2055,2059,2062,2057,13.474091529846191
0,2054,2058,2060,2051,13.475054025650024
0,2058,2060,2056,2057,13.475054025650024
0,2058,2055,2059,2057,13.47888970375061
0,2060,2061,2063,2057,13.4789719581604
0,2060,2066,2067,2054,13.4789719581604
0,2067,2063,2066,2061,13.4789719581604
0,2063,2060,2070,2054,13.4789719581604
0,2061,2065,2068,2059,13.4789719581604
0,2062,2062,2069,2062,13.4789719581604
0,2060,2066,2069,2061,13.4789719581604
0,2062,2063,2062,2059,13.4789719581604
0,2059,2065,2066,2056,13.4789719581604
0,2060,2061,2064,2057,13.4789719581604
0,2056,2058,2062,2057,13.4789719581604
0,2056,2062,2065,2054,13.4789719581604
0,2052,2058,2064,2053,13.479971408843994
0,2052,2059,2062,2058,13.480968475341797
0,2056,2056,2059,2052,13.480968475341797
0,2050,2057,2055,2050,13.480968475341797
0,2053,2058,2058,2047,13.483960390090942
0,2054,2055,2057,2054,13.483960390090942
0,2052,2056,2052,2052,13.483960390090942
0,2047,2052,2052,2041,13.483960390090942
0,2044,2056,2054,2050,13.483960390090942
0,2050,2054,2058,2050,13.488402366638184
0,2047,2055,2057,2043,13.490397453308105
0,2051,2051,2055,2051,13.490397453308105
0,2051,2053,2060,2049,13.490397453308105
0,2051,2055,2054,2049,13.490397453308105
0,2050,2054,2059,2053,13.490397453308105
0,2053,2057,2057,2051,13.490397453308105
0,2058,2060,2061,2056,13.491394758224487
0,2055,2056,2064,2055,13.491394758224487
0,2055,2060,2066,2053,13.491394758224487
0,2058,2063,2061,2055,13.491394758224487
0,2058,2062,2068,2056,13.494386196136475
0,2062,2059,2067,2060,13.494386196136475
0,2057,2063,2066,2061,13.494386196136475
0,2061,2062,2065,2056,13.494386196136475
0,2062,2065,2067,2054,13.494386196136475
0,2061,2063,2066,2060,13.494386196136475
0,2056,2061,2061,2056,13.494386196136475
0,2057,2064,2061,2061,13.495383977890015
0,2062,2062,2061,2058,13.495383977890015
0,2063,2054,2065,2055,13.495383977890015
0,2059,2058,2061,2054,13.496381521224976
0,2054,2059,2057,2055,13.496381521224976
0,2058,2059,2061,2053,13.496381521224976
0,2058,2059,2061,2055,13.499373435974121
0,2050,2057,2055,2054,13.499373435974121
0,2053,2053,2057,2051,13.499373435974121
0,2051,2053,2061,2052,13.499373435974121
0,2053,2056,2055,2052,13.499373435974121
0,2050,2056,2058,2049,13.50200891494751
0,2045,2051,2053,2044,13.50200891494751
0,2043,2054,2049,2049,13.50200891494751
0,2050,2050,2056,2046,13.50200891494751
0,2047,2046,2056,2047,13.503007650375366
0,2051,2052,2054,2050,13.503007650375366
0,2055,2052,2058,2047,13.504557847976685
0,2049,2055,2056,2052,13.505551815032959
0,2052,2057,2060,2051,13.505551815032959
0,2054,2058,2058,2051,13.505551815032959
0,2055,2058,2063,2051,13.506548881530762
0,2057,2056,2063,2057,13.506548881530762
0,2058,2062,2062,2053,13.507715702056885
0,2056,2059,2061,2054,13.507765769958496
0,2057,2062,2065,2055,13.507765769958496
0,2058,2063,2063,2058,13.512175798416138
0,2065,2063,2062,2060,13.512175798416138
0,2065,2065,2067,2060,13.512175798416138
0,2059,2064,2064,2059,13.512175798416138
0,2062,2062,2064,2060,13.512175798416138
0,2061,2064,2064,2056,13.512175798416138
0,2062,2065,2071,2059,13.512175798416138
0,2059,2059,2070,2061,13.512175798416138
0,2060,2065,2065,2056,13.512175798416138
0,2056,2061,2063,2053,13.512175798416138
0,2056,2059,2061,2059,13.512175798416138
0,2058,2060,2066,2053,13.513415575027466
0,2056,2056,2069,2056,13.513415575027466
0,2056,2058,2059,2055,13.519994258880615
0,2051,2056,2057,2051,13.521022319793701
0,2051,2053,2059,2052,13.521022319793701
0,2054,2055,2061,2047,13.521022319793701
0,2052,2056,2060,2050,13.521022319793701
0,2051,2054,2054,2050,13.52199125289917
0,2044,2052,2052,2047,13.52199125289917
0,2052,2049,2056,2047,13.52199125289917
0,2049,2052,2054,2049,13.52199125289917
0,2050,2051,2056,2054,13.52199125289917
0,2050,2053,2058,2049,13.52199125289917
0,2051,2058,2055,2050,13.52199125289917
0,2054,2053,2056,2051,13.52301836013794
0,2052,2057,2065,2050,13.52301836013794
0,2051,2057,2056,2051,13.52301836013794
0,2057,2058,2063,2058,13.523289680480957
0,2058,2062,2058,2052,13.524715900421143
0,2056,2061,2064,2057,13.524715900421143
0,2056,2059,2061,2053,13.524788856506348
0,2060,2060,2066,2058,13.525815486907959
0,2063,2067,2068,2062,13.525815486907959
0,2060,2064,2066,2059,13.525815486907959
0,2057,2065,2069,2058,13.525815486907959
0,2058,2061,2064,2061,13.52786374092102
0,2061,2062,2067,2059,13.52786374092102
0,2061,2063,2068,2060,13.52786374092102
0,2060,2064,2066,2057,13.52786374092102
0,2060,2062,2069,2055,13.528726816177368
0,2058,2060,2065,2059,13.528726816177368
0,2060,2058,2064,2056,13.529915571212769
0,2057,2060,2064,2056,13.529962539672852
0,2057,2058,2060,2055,13.529962539672852
0,2058,2059,2060,2055,13.530961751937866
0,2054,2060,2060,2052,13.530961751937866
0,2053,2055,2060,2058,13.532715559005737
0,2052,2059,2059,2052,13.532715559005737
0,2053,2056,2054,2051,13.532715559005737
0,2051,2057,2061,2050,13.532715559005737
0,2050,2051,2058,2047,13.538892984390259
0,2047,2051,2054,2051,13.538892984390259
0,2049,2049,2061,2050,13.538892984390259
0,2052,2051,2052,2045,13.538892984390259
0,2050,2049,2057,2050,13.538892984390259
0,2052,2052,2054,2050,13.538892984390259
0,2047,2053,2057,2055,13.538892984390259
0,2051,2054,2059,2050,13.538892984390259
0,2053,2055,2062,2051,13.53989028930664
0,2057,2055,2060,2054,13.53989028930664
0,2056,2060,2058,2058,13.540888547897339
0,2056,2059,2061,2059,13.540888547897339
0,2056,2061,2065,2057,13.540888547897339
0,2057,2060,2067,2058,13.540888547897339
0,2057,2061,2062,2058,13.542393445968628
0,2063,2066,2066,2060,13.542489290237427
0,2060,2063,2070,2058,13.543258905410767
0,2062,2064,2064,2059,13.543308734893799
0,2061,2061,2064,2058,13.546366691589355
0,2062,2066,2066,2060,13.546366691589355
0,2063,2064,2067,2060,13.546366691589355
0,2062,2060,2066,2056,13.546366691589355
0,2057,2068,2065,2059,13.546366691589355
0,2061,2062,2061,2059,13.546366691589355
0,2056,2059,2063,2054,13.547363519668579
0,2060,2061,2068,2054,13.547363519668579
0,2055,2057,2062,2050,13.547363519668579
0,2058,2059,2059,2056,13.547363519668579
0,2052,2055,2058,2055,13.556364297866821
0,2052,2057,2056,2049,13.556364297866821
0,2052,2055,2059,2052,13.556364297866821
0,2053,2056,2057,2050,13.556364297866821
0,2049,2049,2059,2049,13.556364297866821
0,2050,2054,2054,2047,13.556364297866821
0,2049,2052,2053,2047,13.556364297866821
0,2049,2052,2054,2046,13.556364297866821
0,2047,2054,2055,2046,13.556364297866821
0,2049,2049,2059,2049,13.556364297866821
0,2050,2051,2060,2053,13.556364297866821
0,2050,2057,2061,2053,13.556364297866821
0,2052,2055,2054,2052,13.556364297866821
0,2055,2057,2057,2052,13.556364297866821
0,2055,2054,2060,2054,13.556364297866821
0,2057,2059,2060,2055,13.557361602783203
0,2054,2058,2062,2056,13.557361602783203
0,2054,2061,2061,2053,13.557361602783203
0,2058,2061,2065,2055,13.559196472167969
0,2056,2063,2066,2057,13.559196472167969
0,2062,2064,2064,2062,13.559196472167969
0,2063,2065,2067,2060,13.559196472167969
0,2058,2061,2063,2059,13.563815593719482
0,2062,2065,2063,2060,13.563880920410156
0,2060,2065,2066,2055,13.563880920410156
0,2060,2064,2066,2060,13.563880920410156
0,2062,2061,2059,2060,13.563880920410156
0,2063,2061,2065,2057,13.563880920410156
0,2062,2062,2065,2054,13.563880920410156
0,2061,2063,2061,2057,13.563880920410156
0,2057,2057,2064,2057,13.563880920410156
0,2054,2059,2066,2056,13.563880920410156
0,2055,2058,2058,2050,13.569406032562256
0,2053,2055,2059,2055,13.570403575897217
0,2054,2054,2056,2053,13.570403575897217
0,2053,2056,2062,2052,13.570403575897217
0,2051,2056,2059,2052,13.570403575897217
0,2047,2050,2057,2047,13.570403575897217
0,2049,2052,2056,2047,13.570403575897217
0,2050,2052,2056,2051,13.570403575897217
0,2047,2052,2051,2047,13.570403575897217
0,2049,2050,2053,2047,13.570403575897217
0,2046,2051,2058,2046,13.570403575897217
0,2051,2052,2058,2055,13.57239818572998
0,2050,2053,2054,2049,13.57239818572998
0,2053,2055,2055,2050,13.57239818572998
0,2051,2059,2059,2056,13.57239818572998
0,2054,2058,2064,2054,13.57239818572998
0,2054,2061,2063,2058,13.5733962059021
0,2054,2061,2058,2059,13.5733962059021
0,2061,2056,2063,2058,13.575408935546875
0,2057,2060,2066,2055,13.575408935546875
0,2063,2066,2069,2059,13.575408935546875
0,2061,2063,2065,2065,13.575408935546875
0,2056,2060,2065,2058,13.577854633331299
0,2060,2062,2066,2056,13.577854633331299
0,2057,2063,2066,2060,13.577854633331299
0,2061,2065,2068,2060,13.577854633331299
0,2059,2065,2061,2060,13.577854633331299
0,2061,2067,2066,2058,13.5786452293396
0,2055,2061,2064,2057,13.578859090805054
0,2058,2058,2062,2057,13.579258918762207
0,2058,2059,2061,2053,13.579408884048462
0,2055,2059,2061,2060,13.579408884048462
0,2058,2059,2062,2056,13.580409049987793
0,2053,2060,2058,2054,13.580409049987793
0,2052,2054,2058,2054,13.583402395248413
0,2053,2053,2061,2052,13.584399700164795
0,2051,2057,2056,2052,13.584399700164795
0,2050,2051,2059,2050,13.584399700164795
0,2049,2055,2054,2055,13.58669900894165
0,2047,2055,2054,2051,13.58669900894165
0,2052,2055,2059,2054,13.590416193008423
0,2054,2056,2060,2047,13.590416193008423
0,2051,2056,2061,2055,13.590416193008423
0,2055,2057,2054,2052,13.590416193008423
0,2059,2057,2057,2051,13.590416193008423
0,2056,2057,2061,2055,13.590416193008423
0,2055,2059,2059,2054,13.590416193008423
0,2052,2058,2062,2054,13.590416193008423
0,2066,2060,2061,2058,13.592666149139404
0,2063,2065,2070,2062,13.592716217041016
0,2062,2065,2068,2060,13.592777252197266
0,2061,2063,2068,2058,13.593716144561768
0,2059,2065,2067,2060,13.5937659740448
0,2060,2067,2067,2057,13.5937659740448
0,2058,2067,2065,2061,13.59441614151001
0,2061,2063,2062,2060,13.595414876937866
0,2060,2062,2068,2059,13.595414876937866
0,2059,2060,2067,2058,13.595414876937866
0,2058,2059,2064,2057,13.595414876937866
0,2058,2060,2061,2055,13.596412181854248
0,2059,2058,2061,2058,13.596412181854248
0,2058,2057,2064,2053,13.59740948677063
0,2055,2057,2056,2052,13.59740948677063
0,2054,2054,2058,2049,13.603393316268921
0,2054,2053,2056,2054,13.603393316268921
0,2051,2056,2057,2052,13.603393316268921
0,2051,2052,2055,2053,13.603393316268921
0,2050,2056,2057,2046,13.603393316268921
0,2049,2055,2054,2050,13.603393316268921
0,2046,2055,2054,2049,13.603393316268921
0,2050,2050,2057,2049,13.603393316268921
0,2046,2049,2055,2044,13.603393316268921
0,2050,2058,2057,2043,13.606486082077026
0,2049,2054,2059,2050,13.606486082077026
0,2052,2056,2052,2053,13.60750961303711
0,2051,2057,2060,2052,13.60750961303711
0,2051,2056,2057,2053,13.60750961303711
0,2051,2059,2061,2052,13.60750961303711
0,2055,2054,2064,2055,13.60750961303711
0,2057,2061,2059,2056,13.60750961303711
0,2060,2060,2059,2052,13.60750961303711
0,2058,2058,2064,2058,13.611900329589844
0,2057,2064,2060,2056,13.611900329589844
0,2062,2067,2065,2063,13.611900329589844
0,2064,2063,2067,2061,13.612897634506226
0,2060,2062,2064,2055,13.612897634506226
0,2060,2065,2064,2059,13.612897634506226
0,2061,2061,2064,2062,13.612897634506226
0,2060,2064,2062,2059,13.612897634506226
0,2062,2065,2066,2056,13.612897634506226
0,2057,2063,2061,2055,13.612897634506226
0,2059,2065,2060,2056,13.612897634506226
0,2053,2062,2058,2052,13.621908187866211
0,2056,2063,2063,2054,13.621908187866211
0,2054,2055,2062,2050,13.621908187866211
0,2053,2062,2064,2055,13.621908187866211
0,2052,2054,2059,2050,13.621908187866211
0,2054,2056,2057,2050,13.621908187866211
0,2051,2053,2059,2051,13.621908187866211
0,2046,2051,2052,2045,13.622902631759644
0,2049,2051,2053,2049,13.622902631759644
0,2050,2051,2050,2041,13.623154401779175
0,2050,2049,2050,2049,13.623154401779175
0,2045,2056,2059,2051,13.623154401779175
0,2053,2057,2055,2050,13.623154401779175
0,2053,2053,2062,2050,13.623154401779175
0,2057,2059,2058,2050,13.623154401779175
0,2058,2058,2063,2055,13.625508785247803
0,2054,2062,2062,2055,13.625508785247803
0,2056,2060,2063,2057,13.625587940216064
0,2055,2055,2061,2057,13.625587940216064
0,2057,2064,2067,2057,13.625587940216064
0,2060,2067,2064,2059,13.625587940216064
0,2062,2064,2064,2058,13.625587940216064
0,2060,2062,2069,2058,13.626587390899658
0,2062,2062,2067,2060,13.626587390899658
0,2061,2064,2063,2060,13.626587390899658
0,2063,2058,2068,2060,13.627808809280396
0,2059,2059,2061,2060,13.627808809280396
0,2059,2065,2070,2058,13.628807783126831
0,2061,2062,2065,2060,13.628807783126831
0,2059,2062,2064,2058,13.629804849624634
0,2059,2064,2062,2057,13.631176471710205
0,2060,2061,2060,2058,13.631176471710205
0,2058,2063,2058,2054,13.631176471710205
0,2052,2060,2061,2051,13.632201194763184
0,2049,2057,2057,2051,13.632201194763184
0,2051,2056,2064,2050,13.632201194763184
0,2051,2058,2061,2051,13.634562969207764
0,2052,2057,2061,2050,13.634562969207764
0,2047,2051,2054,2050,13.634562969207764
0,2047,2050,2057,2047,13.63655972480774
0,2052,2056,2058,2052,13.64391541481018
0,2054,2054,2062,2046,13.64391541481018
0,2049,2057,2062,2050,13.64391541481018
0,2052,2053,2060,2053,13.64391541481018
0,2053,2052,2060,2052,13.64391541481018
0,2057,2060,2059,2055,13.644914388656616
0,2059,2060,2065,2056,13.644914388656616
0,2055,2059,2064,2052,13.644914388656616
0,2059,2061,2065,2054,13.644914388656616
0,2055,2061,2061,2056,13.644914388656616
0,2061,2068,2072,2057,13.644914388656616
0,2060,2066,2068,2060,13.644914388656616
0,2063,2064,2065,2054,13.644914388656616
0,2057,2061,2066,2061,13.644914388656616
0,2061,2061,2061,2060,13.644914388656616
0,2055,2064,2067,2059,13.644914388656616
0,2063,2061,2070,2058,13.645911455154419
0,2061,2061,2064,2060,13.646919012069702
0,2062,2063,2068,2061,13.646919012069702
0,2058,2065,2061,2055,13.647905826568604
0,2056,2058,2068,2056,13.647905826568604
0,2057,2058,2065,2056,13.648903608322144
0,2056,2063,2068,2053,13.648903608322144
0,2054,2057,2058,2050,13.648903608322144
0,2051,2053,2059,2050,13.648903608322144
0,2051,2055,2058,2052,13.651662349700928
0,2053,2057,2052,2049,13.651662349700928
0,2050,2051,2056,2047,13.651662349700928
0,2047,2051,2050,2046,13.652659177780151
0,2045,2052,2054,2046,13.652728796005249
0,2047,2053,2054,2047,13.652728796005249
0,2047,2052,2054,2050,13.652728796005249
0,2050,2055,2058,2045,13.654616117477417
0,2051,2056,2053,2049,13.654616117477417
0,2049,2057,2059,2050,13.654699325561523
0,2050,2061,2061,2050,13.654699325561523
0,2050,2058,2057,2050,13.655066013336182
0,2052,2058,2061,2053,13.655515909194946
0,2054,2058,2057,2057,13.657415866851807
0,2057,2060,2061,2053,13.657415866851807
0,2053,2059,2065,2055,13.657415866851807
0,2056,2061,2064,2056,13.657415866851807
0,2057,2057,2061,2059,13.657415866851807
0,2059,2060,2070,2058,13.658665895462036
0,2063,2063,2070,2060,13.658665895462036
0,2061,2064,2070,2061,13.658665895462036
0,2064,2062,2063,2058,13.660662174224854
0,2061,2063,2065,2053,13.660662174224854
0,2063,2061,2069,2057,13.660662174224854
0,2061,2063,2068,2057,13.660662174224854
0,2061,2061,2065,2059,13.660662174224854
0,2058,2061,2059,2061,13.661659955978394
0,2061,2064,2074,2058,13.663654327392578
0,2059,2060,2062,2058,13.66545844078064
0,2059,2061,2063,2054,13.665506362915039
0,2055,2060,2061,2057,13.665506362915039
0,2057,2059,2061,2054,13.665506362915039
0,2050,2055,2057,2054,13.665506362915039
0,2047,2056,2062,2056,13.665506362915039
0,2054,2054,2059,2053,13.665506362915039
0,2054,2058,2060,2053,13.670515537261963
0,2053,2059,2055,2047,13.670515537261963
0,2046,2055,2054,2047,13.6705961227417
0,2047,2051,2054,2050,13.6705961227417
0,2051,2051,2056,2047,13.6705961227417
0,2049,2055,2054,2049,13.6705961227417
0,2045,2053,2057,2050,13.6705961227417
0,2047,2054,2058,2051,13.670965433120728
0,2051,2056,2058,2052,13.672348022460938
0,2051,2056,2056,2053,13.672348022460938
0,2053,2060,2066,2057,13.672348022460938
0,2050,2055,2058,2056,13.672348022460938
0,2054,2060,2058,2055,13.673346757888794
0,2056,2057,2056,2057,13.673346757888794
0,2057,2059,2063,2057,13.673346757888794
0,2057,2058,2063,2054,13.67575454711914
0,2057,2062,2064,2060,13.67575454711914
0,2061,2063,2069,2061,13.67575454711914
0,2062,2064,2068,2059,13.67575454711914
0,2059,2058,2063,2058,13.676753759384155
0,2060,2062,2065,2061,13.676753759384155
0,2065,2061,2069,2058,13.676753759384155
0,2061,2065,2066,2057,13.676753759384155
0,2058,2066,2068,2059,13.677750825881958
0,2061,2063,2069,2058,13.680022716522217
0,2060,2061,2062,2058,13.680022716522217
0,2054,2061,2067,2056,13.680022716522217
0,2058,2061,2063,2057,13.680022716522217
0,2058,2060,2066,2056,13.680022716522217
0,2055,2059,2061,2052,13.680022716522217
0,2052,2054,2058,2055,13.68201994895935
0,2049,2056,2061,2049,13.68201994895935
0,2049,2059,2057,2051,13.68201994895935
0,2049,2053,2058,2046,13.684415817260742
0,2049,2054,2051,2047,13.684415817260742
0,2051,2054,2058,2054,13.687432527542114
0,2049,2047,2053,2049,13.687432527542114
0,2049,2055,2062,2047,13.687432527542114
0,2050,2051,2054,2047,13.687432527542114
0,2049,2053,2054,2046,13.687432527542114
0,2053,2056,2054,2052,13.687432527542114
0,2054,2058,2058,2054,13.688395261764526
0,2050,2058,2057,2055,13.690415620803833
0,2056,2057,2060,2052,13.690415620803833
0,2056,2061,2067,2056,13.690415620803833
0,2055,2059,2063,2054,13.690415620803833
0,2056,2061,2064,2057,13.690415620803833
0,2059,2058,2064,2056,13.690415620803833
0,2058,2063,2064,2058,13.69179654121399
0,2061,2067,2070,2058,13.695866107940674
0,2067,2060,2068,2062,13.695866107940674
0,2059,2063,2065,2059,13.695866107940674
0,2060,2063,2066,2060,13.695866107940674
0,2062,2068,2067,2056,13.695866107940674
0,2061,2063,2066,2061,13.695866107940674
0,2061,2067,2063,2060,13.695866107940674
0,2062,2062,2069,2059,13.695866107940674
0,2061,2061,2064,2059,13.696863412857056
0,2059,2060,2061,2054,13.696863412857056
0,2056,2058,2068,2057,13.696863412857056
0,2058,2058,2057,2058,13.696863412857056
0,2053,2059,2064,2055,13.696863412857056
0,2053,2057,2058,2051,13.697860717773438
0,2054,2058,2063,2051,13.697860717773438
0,2054,2058,2060,2051,13.698858261108398
0,2051,2056,2057,2051,13.698858261108398
0,2051,2052,2058,2051,13.704158782958984
0,2049,2055,2051,2050,13.704229593276978
0,2050,2051,2060,2047,13.70435357093811
0,2049,2054,2052,2050,13.704450607299805
0,2051,2050,2057,2049,13.70454740524292
0,2049,2053,2054,2051,13.704647779464722
0,2053,2054,2051,2049,13.704744338989258
0,2053,2055,2053,2049,13.705408811569214
0,2051,2055,2060,2051,13.705466747283936
0,2054,2058,2060,2053,13.705858707427979
0,2055,2056,2061,2055,13.705858707427979
0,2060,2062,2062,2060,13.70685887336731
0,2059,2058,2061,2054,13.70685887336731
0,2057,2058,2064,2056,13.707857370376587
0,2056,2062,2062,2058,13.70885443687439
0,2063,2063,2063,2057,13.70885443687439
0,2059,2063,2062,2060,13.70885443687439
0,2063,2062,2063,2058,13.70985221862793
0,2061,2063,2066,2060,13.711846351623535
0,2060,2061,2067,2058,13.711846351623535
0,2061,2064,2063,2060,13.711846351623535
0,2064,2064,2066,2059,13.711846351623535
0,2058,2064,2062,2062,13.712844371795654
0,2061,2061,2066,2062,13.712844371795654
0,2058,2062,2067,2058,13.713070154190063
0,2058,2057,2062,2058,13.713070154190063
0,2058,2059,2062,2054,13.714506149291992
0,2055,2059,2061,2056,13.714506149291992
0,2054,2060,2060,2053,13.714506149291992
0,2055,2055,2058,2052,13.715015411376953
0,2053,2056,2058,2051,13.721857070922852
0,2055,2056,2061,2050,13.721857070922852
0,2046,2049,2059,2043,13.721857070922852
0,2046,2049,2059,2046,13.721857070922852
0,2047,2049,2052,2049,13.721857070922852
0,2046,2054,2054,2051,13.721857070922852
0,2051,2054,2051,2045,13.722856521606445
0,2050,2056,2057,2050,13.722931861877441
0,2050,2051,2055,2046,13.722931861877441
0,2051,2056,2057,2054,13.722931861877441
0,2051,2055,2056,2050,13.722931861877441
0,2049,2059,2056,2051,13.722931861877441
0,2052,2056,2059,2054,13.722931861877441
0,2056,2060,2059,2054,13.722931861877441
0,2058,2055,2059,2053,13.722931861877441
0,2055,2057,2059,2057,13.722931861877441
0,2055,2061,2063,2058,13.723931074142456
0,2059,2056,2067,2056,13.723931074142456
0,2062,2060,2068,2058,13.72592568397522
0,2064,2064,2061,2062,13.728917837142944
0,2061,2060,2067,2063,13.728917837142944
0,2059,2061,2066,2059,13.728917837142944
0,2060,2062,2067,2053,13.728917837142944
0,2061,2061,2066,2058,13.728917837142944
0,2059,2062,2065,2063,13.728917837142944
0,2061,2065,2063,2058,13.729914903640747
0,2066,2062,2068,2061,13.729914903640747
0,2061,2063,2065,2061,13.729914903640747
0,2059,2062,2060,2054,13.729914903640747
0,2059,2057,2063,2054,13.729914903640747
0,2058,2060,2065,2056,13.73094129562378
0,2056,2055,2062,2052,13.731909275054932
0,2051,2057,2064,2051,13.731909275054932
0,2049,2060,2057,2051,13.731909275054932
0,2052,2054,2055,2056,13.734658479690552
0,2049,2052,2055,2050,13.734658479690552
0,2045,2050,2059,2046,13.73479962348938
0,2049,2054,2056,2049,13.734854936599731
0,2045,2049,2058,2050,13.738845109939575
0,2051,2050,2054,2051,13.738845109939575
0,2045,2054,2059,2049,13.738845109939575
0,2051,2055,2056,2053,13.738845109939575
0,2052,2055,2063,2056,13.738845109939575
0,2050,2057,2062,2052,13.738845109939575
0,2052,2057,2057,2053,13.738845109939575
0,2054,2062,2064,2056,13.739844799041748
0,2058,2059,2060,2054,13.742836475372314
0,2055,2059,2061,2051,13.743833541870117
0,2055,2061,2068,2055,13.743833541870117
0,2059,2059,2069,2057,13.743833541870117
0,2062,2066,2062,2059,13.743833541870117
0,2060,2066,2068,2063,13.743833541870117
0,2063,2065,2060,2064,13.743833541870117
0,2060,2064,2065,2059,13.743833541870117
0,2063,2061,2061,2058,13.74582839012146
0,2060,2062,2066,2062,13.74582839012146
0,2065,2065,2068,2053,13.74582839012146
0,2063,2065,2065,2059,13.74582839012146
0,2062,2064,2064,2057,13.74582839012146
0,2061,2061,2063,2055,13.74582839012146
0,2059,2058,2067,2056,13.74582839012146
0,2051,2056,2062,2058,13.747836828231812
0,2057,2059,2062,2053,13.747836828231812
0,2053,2056,2061,2054,13.747836828231812
0,2054,2055,2058,2051,13.747836828231812
0,2056,2058,2055,2055,13.747836828231812
0,2051,2055,2058,2053,13.748820543289185
0,2052,2058,2064,2052,13.749818086624146
0,2050,2052,2055,2050,13.749818086624146
0,2046,2053,2058,2046,13.752809762954712
0,2049,2052,2056,2050,13.752809762954712
0,2050,2055,2052,2050,13.752809762954712
0,2052,2053,2052,2051,13.752809762954712
0,2044,2055,2054,2050,13.752809762954712
0,2046,2052,2058,2047,13.753708600997925
0,2049,2051,2063,2051,13.753708600997925
0,2051,2050,2058,2052,13.754608631134033
0,2055,2057,2058,2050,13.75545883178711
0,2054,2051,2054,2051,13.75545883178711
0,2053,2057,2060,2055,13.75545883178711
0,2057,2060,2065,2058,13.756457567214966
0,2057,2057,2061,2055,13.756457567214966
0,2058,2061,2063,2052,13.757454633712769
0,2055,2057,2070,2055,13.759449243545532
0,2058,2063,2062,2058,13.759449243545532
0,2064,2067,2064,2059,13.760446786880493
0,2063,2061,2063,2062,13.760446786880493
0,2064,2064,2065,2060,13.760446786880493
0,2062,2062,2068,2062,13.760446786880493
0,2063,2064,2067,2058,13.760446786880493
0,2061,2068,2069,2056,13.760446786880493
0,2061,2062,2067,2062,13.760446786880493
0,2058,2063,2066,2063,13.761444091796875
0,2061,2063,2068,2058,13.762365102767944
0,2059,2061,2066,2057,13.762365102767944
0,2058,2063,2064,2059,13.765865564346313
0,2055,2057,2065,2053,13.765865564346313
0,2056,2057,2059,2056,13.765865564346313
0,2052,2055,2062,2052,13.765865564346313
0,2054,2057,2059,2051,13.765865564346313
0,2055,2056,2064,2053,13.765865564346313
0,2051,2056,2060,2053,13.765865564346313
0,2053,2054,2059,2050,13.765865564346313
0,2051,2052,2059,2046,13.770859003067017
0,2049,2055,2055,2046,13.770921230316162
0,2051,2051,2061,2050,13.771030902862549
0,2049,2049,2056,2049,13.771030902862549
0,2055,2050,2056,2054,13.771030902862549
0,2050,2054,2061,2051,13.772030115127563
0,2056,2053,2059,2052,13.772030115127563
0,2056,2058,2062,2055,13.774177312850952
0,2057,2059,2060,2060,13.775173664093018
0,2057,2061,2066,2056,13.775173664093018
0,2056,2062,2060,2055,13.775173664093018
0,2057,2060,2066,2059,13.775173664093018
0,2058,2057,2064,2057,13.77617073059082
0,2059,2064,2064,2057,13.77617073059082
0,2061,2064,2067,2061,13.77617073059082
0,2065,2063,2057,2057,13.77617073059082
